time,over,under,upper_price,downer_price,over_under,hms
2020-04-07-11-15-04,177100,125000,3400,3395,1.4168,11-15-04
2020-04-07-11-15-05,177100,125000,3400,3395,1.4168,11-15-05
2020-04-07-11-15-07,177100,125000,3400,3395,1.4168,11-15-07
2020-04-07-11-15-08,177000,125000,3400,3395,1.416,11-15-08
2020-04-07-11-15-09,177000,125000,3400,3395,1.416,11-15-09
2020-04-07-11-15-10,177000,125000,3400,3395,1.416,11-15-10
2020-04-07-11-15-11,177000,125000,3400,3395,1.416,11-15-11
2020-04-07-11-15-12,177000,125000,3400,3395,1.416,11-15-12
2020-04-07-11-15-13,177000,125000,3400,3395,1.416,11-15-13
2020-04-07-11-15-14,177000,125000,3400,2101010,1.416,11-15-14
2020-04-07-11-15-15,177000,125000,3400,2101010,1.416,11-15-15
2020-04-07-11-15-16,177000,125000,3400,2101010,1.416,11-15-16
2020-04-07-11-15-17,177000,125000,3400,2101010,1.416,11-15-17
2020-04-07-11-15-18,174000,126700,3405,3400,1.3733228097868981,11-15-18
2020-04-07-11-15-19,174000,126700,3405,3400,1.3733228097868981,11-15-19
2020-04-07-11-15-20,174000,126700,3405,3400,1.3733228097868981,11-15-20
2020-04-07-11-15-21,174000,126700,3405,3400,1.3733228097868981,11-15-21
2020-04-07-11-15-22,174000,126700,3405,3400,1.3733228097868981,11-15-22
2020-04-07-11-15-24,174000,126700,3405,3400,1.3733228097868981,11-15-24
2020-04-07-11-15-25,174000,126700,3405,3400,1.3733228097868981,11-15-25
2020-04-07-11-15-26,177000,125000,3400,2101010,1.416,11-15-26
2020-04-07-11-15-27,177000,125000,3400,2101010,1.416,11-15-27
2020-04-07-11-15-28,177000,125000,3400,2101010,1.416,11-15-28
2020-04-07-11-15-29,177000,125000,3400,2101010,1.416,11-15-29
2020-04-07-11-15-30,177000,125000,3400,2101010,1.416,11-15-30
2020-04-07-11-15-31,177000,125000,3400,2101010,1.416,11-15-31
2020-04-07-11-15-32,177000,125000,3400,2101010,1.416,11-15-32
2020-04-07-11-15-33,177000,125000,3400,2101010,1.416,11-15-33
2020-04-07-11-15-34,177000,125000,3400,2101010,1.416,11-15-34
2020-04-07-11-15-35,177000,125000,3400,2101010,1.416,11-15-35
2020-04-07-11-15-36,177000,125000,3400,2101010,1.416,11-15-36
2020-04-07-11-15-37,177000,125000,3400,2101010,1.416,11-15-37
2020-04-07-11-15-38,177000,125000,3400,2101010,1.416,11-15-38
2020-04-07-11-15-39,177000,125000,3400,2101010,1.416,11-15-39
2020-04-07-11-15-41,177000,125000,3400,2101010,1.416,11-15-41
2020-04-07-11-15-42,177000,125000,3400,2101010,1.416,11-15-42
2020-04-07-11-15-43,177000,125000,3400,2101010,1.416,11-15-43
2020-04-07-11-15-44,177000,125000,3400,2101010,1.416,11-15-44
2020-04-07-11-15-45,177000,125000,3400,2101010,1.416,11-15-45
2020-04-07-11-15-46,177000,125000,3400,2101010,1.416,11-15-46
2020-04-07-11-15-47,184600,123800,3395,210100,1.4911147011308563,11-15-47
2020-04-07-11-15-48,184600,123800,3395,210100,1.4911147011308563,11-15-48
2020-04-07-11-15-49,184600,123800,3395,210100,1.4911147011308563,11-15-49
2020-04-07-11-15-50,184600,123800,3395,210100,1.4911147011308563,11-15-50
2020-04-07-11-15-51,184600,123800,3395,210100,1.4911147011308563,11-15-51
2020-04-07-11-15-52,184600,123900,3395,3390,1.489911218724778,11-15-52
2020-04-07-11-15-53,184600,123900,3395,3390,1.489911218724778,11-15-53
2020-04-07-11-15-54,184600,123900,3395,3390,1.489911218724778,11-15-54
2020-04-07-11-15-56,184500,121000,3395,2101010,1.524793388429752,11-15-56
2020-04-07-11-15-57,184500,123900,3395,3390,1.4891041162227603,11-15-57
2020-04-07-11-15-58,184500,123900,3395,3390,1.4891041162227603,11-15-58
2020-04-07-11-15-59,184500,123900,3395,3390,1.4891041162227603,11-15-59
2020-04-07-11-16-00,184500,121000,3395,3385,1.524793388429752,11-16-00
2020-04-07-11-16-01,184500,123900,3395,210100,1.4891041162227603,11-16-01
2020-04-07-11-16-02,184500,123900,3395,210100,1.4891041162227603,11-16-02
2020-04-07-11-16-03,176900,123900,3400,210100,1.4277643260694108,11-16-03
2020-04-07-11-16-04,176900,123900,3400,210100,1.4277643260694108,11-16-04
2020-04-07-11-16-05,176900,123900,3400,210100,1.4277643260694108,11-16-05
2020-04-07-11-16-06,176900,125100,3400,3395,1.4140687450039968,11-16-06
2020-04-07-11-16-07,177000,125100,3400,3395,1.4148681055155876,11-16-07
2020-04-07-11-16-08,177000,125100,3400,3395,1.4148681055155876,11-16-08
2020-04-07-11-16-09,177000,123900,3400,210100,1.4285714285714286,11-16-09
2020-04-07-11-16-10,177000,123900,3400,210100,1.4285714285714286,11-16-10
2020-04-07-11-16-11,177000,124000,3400,210100,1.4274193548387097,11-16-11
2020-04-07-11-16-13,177000,124000,3400,210100,1.4274193548387097,11-16-13
2020-04-07-11-16-14,184500,124000,3395,210100,1.4879032258064515,11-16-14
2020-04-07-11-16-15,184500,124000,3395,210100,1.4879032258064515,11-16-15
2020-04-07-11-16-16,184500,124000,3395,210100,1.4879032258064515,11-16-16
2020-04-07-11-16-17,184500,124100,3395,210100,1.4867042707493956,11-16-17
2020-04-07-11-16-18,184500,124100,3395,210100,1.4867042707493956,11-16-18
2020-04-07-11-16-19,184500,124100,3395,210100,1.4867042707493956,11-16-19
2020-04-07-11-16-20,184500,124100,3395,3390,1.4867042707493956,11-16-20
2020-04-07-11-16-21,184500,124100,3395,3390,1.4867042707493956,11-16-21
2020-04-07-11-16-22,184500,124100,3395,3390,1.4867042707493956,11-16-22
2020-04-07-11-16-23,184500,124100,3395,3390,1.4867042707493956,11-16-23
2020-04-07-11-16-24,184400,124100,3395,3390,1.4858984689766317,11-16-24
2020-04-07-11-16-25,184400,124100,3395,3390,1.4858984689766317,11-16-25
2020-04-07-11-16-26,184400,124100,3395,3390,1.4858984689766317,11-16-26
2020-04-07-11-16-27,184400,124100,3395,3390,1.4858984689766317,11-16-27
2020-04-07-11-16-28,184400,124100,3395,3390,1.4858984689766317,11-16-28
2020-04-07-11-16-29,184400,124100,3395,3390,1.4858984689766317,11-16-29
2020-04-07-11-16-31,184400,124100,3395,3390,1.4858984689766317,11-16-31
2020-04-07-11-16-32,184400,124100,3395,3390,1.4858984689766317,11-16-32
2020-04-07-11-16-33,184400,124100,3395,3390,1.4858984689766317,11-16-33
2020-04-07-11-16-34,184400,124000,3395,3390,1.4870967741935484,11-16-34
2020-04-07-11-16-35,184400,124000,3395,3390,1.4870967741935484,11-16-35
2020-04-07-11-16-36,184500,124000,3395,3390,1.4879032258064515,11-16-36
2020-04-07-11-16-37,184600,124000,3395,3390,1.488709677419355,11-16-37
2020-04-07-11-16-38,184600,124000,3395,3390,1.488709677419355,11-16-38
2020-04-07-11-16-39,184600,124000,3395,3390,1.488709677419355,11-16-39
2020-04-07-11-16-40,184600,124000,3395,3390,1.488709677419355,11-16-40
2020-04-07-11-16-41,184600,124000,3395,3390,1.488709677419355,11-16-41
2020-04-07-11-16-42,184600,124000,3395,3390,1.488709677419355,11-16-42
2020-04-07-11-16-43,184600,124000,3395,3390,1.488709677419355,11-16-43
2020-04-07-11-16-44,184600,124000,3395,3390,1.488709677419355,11-16-44
2020-04-07-11-16-45,184600,124000,3395,3390,1.488709677419355,11-16-45
2020-04-07-11-16-46,184600,124000,3395,3390,1.488709677419355,11-16-46
2020-04-07-11-16-47,184600,124000,3395,3390,1.488709677419355,11-16-47
2020-04-07-11-16-49,184600,124000,3395,3390,1.488709677419355,11-16-49
2020-04-07-11-16-50,184600,124000,3395,3390,1.488709677419355,11-16-50
2020-04-07-11-16-51,184600,124000,3395,3390,1.488709677419355,11-16-51
2020-04-07-11-16-52,184600,124000,3395,3390,1.488709677419355,11-16-52
2020-04-07-11-16-53,184600,124000,3395,3390,1.488709677419355,11-16-53
2020-04-07-11-16-54,184600,124000,3395,3390,1.488709677419355,11-16-54
2020-04-07-11-16-55,184500,121100,3395,2101010,1.523534269199009,11-16-55
2020-04-07-11-16-56,184500,124000,3395,3390,1.4879032258064515,11-16-56
2020-04-07-11-16-57,184500,124000,3395,3390,1.4879032258064515,11-16-57
2020-04-07-11-16-58,184500,124000,3395,3390,1.4879032258064515,11-16-58
2020-04-07-11-16-59,184500,124000,3395,3390,1.4879032258064515,11-16-59
2020-04-07-11-17-00,184500,124000,3395,3390,1.4879032258064515,11-17-00
2020-04-07-11-17-01,184500,121100,3395,2101010,1.523534269199009,11-17-01
2020-04-07-11-17-02,184500,124000,3395,3390,1.4879032258064515,11-17-02
2020-04-07-11-17-03,184500,123900,3395,3390,1.4891041162227603,11-17-03
2020-04-07-11-17-04,184500,123900,3395,3390,1.4891041162227603,11-17-04
2020-04-07-11-17-06,184500,123900,3395,3390,1.4891041162227603,11-17-06
2020-04-07-11-17-07,184500,123900,3395,3390,1.4891041162227603,11-17-07
2020-04-07-11-17-08,184500,123900,3395,3390,1.4891041162227603,11-17-08
2020-04-07-11-17-09,184500,123900,3395,3390,1.4891041162227603,11-17-09
2020-04-07-11-17-10,184500,123900,3395,3390,1.4891041162227603,11-17-10
2020-04-07-11-17-11,184500,121000,3395,2101010,1.524793388429752,11-17-11
2020-04-07-11-17-12,184500,121000,3395,2101010,1.524793388429752,11-17-12
2020-04-07-11-17-13,184500,121000,3395,2101010,1.524793388429752,11-17-13
2020-04-07-11-17-14,184500,121000,3390,2101010,1.524793388429752,11-17-14
2020-04-07-11-17-15,185800,121100,3390,2101010,1.5342691990090833,11-17-15
2020-04-07-11-17-16,185800,121100,3390,2101010,1.5342691990090833,11-17-16
2020-04-07-11-17-17,184000,121100,3395,2101010,1.5194054500412881,11-17-17
2020-04-07-11-17-18,184000,121100,3395,2101010,1.5194054500412881,11-17-18
2020-04-07-11-17-19,184000,121100,3395,3385,1.5194054500412881,11-17-19
2020-04-07-11-17-20,185800,121100,3390,3385,1.5342691990090833,11-17-20
2020-04-07-11-17-22,185700,121100,3390,3385,1.5334434351775392,11-17-22
2020-04-07-11-17-23,185700,121100,3390,3385,1.5334434351775392,11-17-23
2020-04-07-11-17-24,185700,121100,3390,3385,1.5334434351775392,11-17-24
2020-04-07-11-17-25,185700,121100,3390,3385,1.5334434351775392,11-17-25
2020-04-07-11-17-26,185700,121100,3390,3385,1.5334434351775392,11-17-26
2020-04-07-11-17-27,185700,121100,3390,3385,1.5334434351775392,11-17-27
2020-04-07-11-17-28,185700,121100,3390,3385,1.5334434351775392,11-17-28
2020-04-07-11-17-29,185700,121100,3390,3385,1.5334434351775392,11-17-29
2020-04-07-11-17-30,185700,121100,3390,3385,1.5334434351775392,11-17-30
2020-04-07-11-17-31,185700,121100,3390,3385,1.5334434351775392,11-17-31
2020-04-07-11-17-32,185700,121100,3390,3385,1.5334434351775392,11-17-32
2020-04-07-11-17-33,185700,121100,3390,3385,1.5334434351775392,11-17-33
2020-04-07-11-17-34,185700,121100,3390,3385,1.5334434351775392,11-17-34
2020-04-07-11-17-35,185700,121100,3390,3385,1.5334434351775392,11-17-35
2020-04-07-11-17-36,185700,121100,3390,3385,1.5334434351775392,11-17-36
2020-04-07-11-17-37,185700,121100,3390,3385,1.5334434351775392,11-17-37
2020-04-07-11-17-39,185700,121100,3390,3385,1.5334434351775392,11-17-39
2020-04-07-11-17-40,185700,121100,3390,3385,1.5334434351775392,11-17-40
2020-04-07-11-17-41,185700,121100,3390,3385,1.5334434351775392,11-17-41
2020-04-07-11-17-42,185700,121100,3390,3385,1.5334434351775392,11-17-42
2020-04-07-11-17-43,185700,121100,3390,3385,1.5334434351775392,11-17-43
2020-04-07-11-17-44,185700,121100,3390,3385,1.5334434351775392,11-17-44
2020-04-07-11-17-45,185700,121100,3390,3385,1.5334434351775392,11-17-45
2020-04-07-11-17-46,185700,121100,3390,3385,1.5334434351775392,11-17-46
2020-04-07-11-17-47,185700,121100,3390,3385,1.5334434351775392,11-17-47
2020-04-07-11-17-48,185700,121100,3390,3385,1.5334434351775392,11-17-48
2020-04-07-11-17-49,185700,121100,3390,3385,1.5334434351775392,11-17-49
2020-04-07-11-17-50,185700,121000,3390,3385,1.534710743801653,11-17-50
2020-04-07-11-17-51,185700,121000,3390,3385,1.534710743801653,11-17-51
2020-04-07-11-17-52,185700,121000,3390,3385,1.534710743801653,11-17-52
2020-04-07-11-17-54,185700,121000,3390,3385,1.534710743801653,11-17-54
2020-04-07-11-17-55,185700,121000,3390,3385,1.534710743801653,11-17-55
2020-04-07-11-17-56,185700,121000,3390,3385,1.534710743801653,11-17-56
2020-04-07-11-17-57,185700,121000,3390,3385,1.534710743801653,11-17-57
2020-04-07-11-17-58,185700,121000,3390,3385,1.534710743801653,11-17-58
2020-04-07-11-17-59,185700,121000,3390,3385,1.534710743801653,11-17-59
2020-04-07-11-18-00,185700,121000,3390,3385,1.534710743801653,11-18-00
2020-04-07-11-18-01,185700,121000,3390,3385,1.534710743801653,11-18-01
2020-04-07-11-18-02,185700,121000,3390,3385,1.534710743801653,11-18-02
2020-04-07-11-18-03,185700,121000,3390,3385,1.534710743801653,11-18-03
2020-04-07-11-18-04,185700,121000,3390,3385,1.534710743801653,11-18-04
2020-04-07-11-18-05,185700,121000,3390,3385,1.534710743801653,11-18-05
2020-04-07-11-18-06,185700,121000,3390,3385,1.534710743801653,11-18-06
2020-04-07-11-18-07,185700,121000,3390,3385,1.534710743801653,11-18-07
2020-04-07-11-18-08,185700,121000,3390,3385,1.534710743801653,11-18-08
2020-04-07-11-18-10,185700,121000,3390,3385,1.534710743801653,11-18-10
2020-04-07-11-18-11,186000,121000,3390,3385,1.537190082644628,11-18-11
2020-04-07-11-18-12,186000,121000,3390,3385,1.537190082644628,11-18-12
2020-04-07-11-18-13,186000,121000,3390,3385,1.537190082644628,11-18-13
2020-04-07-11-18-14,186000,121000,3390,3385,1.537190082644628,11-18-14
2020-04-07-11-18-15,186000,121000,3390,2101010,1.537190082644628,11-18-15
2020-04-07-11-18-16,186000,121000,3390,2101010,1.537190082644628,11-18-16
2020-04-07-11-18-17,186000,121000,3390,2101010,1.537190082644628,11-18-17
2020-04-07-11-18-18,186000,121000,3390,2101010,1.537190082644628,11-18-18
2020-04-07-11-18-19,186000,121000,3390,2101010,1.537190082644628,11-18-19
2020-04-07-11-18-20,186000,121000,3390,2101010,1.537190082644628,11-18-20
2020-04-07-11-18-21,186000,121000,3390,2101010,1.537190082644628,11-18-21
2020-04-07-11-18-22,186400,121000,3390,2101010,1.5404958677685952,11-18-22
2020-04-07-11-18-23,186400,121000,3390,2101010,1.5404958677685952,11-18-23
2020-04-07-11-18-24,186400,121000,3390,2101010,1.5404958677685952,11-18-24
2020-04-07-11-18-25,186400,121000,3390,3385,1.5404958677685952,11-18-25
2020-04-07-11-18-27,186400,121000,3390,3385,1.5404958677685952,11-18-27
2020-04-07-11-18-28,186400,121000,3390,3385,1.5404958677685952,11-18-28
2020-04-07-11-18-29,186400,121000,3390,3385,1.5404958677685952,11-18-29
2020-04-07-11-18-30,186400,121000,3390,3385,1.5404958677685952,11-18-30
2020-04-07-11-18-31,186400,121000,3390,3385,1.5404958677685952,11-18-31
2020-04-07-11-18-32,186400,121000,3390,3385,1.5404958677685952,11-18-32
2020-04-07-11-18-33,186400,121000,3390,3385,1.5404958677685952,11-18-33
2020-04-07-11-18-34,186500,121000,3390,3385,1.5413223140495869,11-18-34
2020-04-07-11-18-35,186500,121000,3390,3385,1.5413223140495869,11-18-35
2020-04-07-11-18-36,186500,121000,3390,3385,1.5413223140495869,11-18-36
2020-04-07-11-18-37,186500,121000,3390,3385,1.5413223140495869,11-18-37
2020-04-07-11-18-38,186500,121000,3390,3385,1.5413223140495869,11-18-38
2020-04-07-11-18-39,186500,121000,3390,3385,1.5413223140495869,11-18-39
2020-04-07-11-18-40,188500,120400,3385,210100,1.5656146179401993,11-18-40
2020-04-07-11-18-41,188500,120400,3385,210100,1.5656146179401993,11-18-41
2020-04-07-11-18-43,186200,120400,3390,210100,1.5465116279069768,11-18-43
2020-04-07-11-18-44,188500,120400,3385,210100,1.5656146179401993,11-18-44
2020-04-07-11-18-45,188500,120400,3385,210100,1.5656146179401993,11-18-45
2020-04-07-11-18-46,188500,120400,3385,210100,1.5656146179401993,11-18-46
2020-04-07-11-18-47,188500,120400,3385,210100,1.5656146179401993,11-18-47
2020-04-07-11-18-48,188500,120400,3385,210100,1.5656146179401993,11-18-48
2020-04-07-11-18-49,188500,120400,3385,210100,1.5656146179401993,11-18-49
2020-04-07-11-18-50,188500,120800,3385,210100,1.560430463576159,11-18-50
2020-04-07-11-18-51,188500,120800,3385,210100,1.560430463576159,11-18-51
2020-04-07-11-18-52,188200,120900,3385,210100,1.5566583953680728,11-18-52
2020-04-07-11-18-53,188200,120900,3385,210100,1.5566583953680728,11-18-53
2020-04-07-11-18-54,188200,120900,3385,210100,1.5566583953680728,11-18-54
2020-04-07-11-18-55,188200,120900,3385,210100,1.5566583953680728,11-18-55
2020-04-07-11-18-56,188200,120900,3385,210100,1.5566583953680728,11-18-56
2020-04-07-11-18-57,188200,120900,3385,210100,1.5566583953680728,11-18-57
2020-04-07-11-18-58,188200,120900,3385,210100,1.5566583953680728,11-18-58
2020-04-07-11-19-00,188200,120900,3385,210100,1.5566583953680728,11-19-00
2020-04-07-11-19-01,188200,120900,3385,210100,1.5566583953680728,11-19-01
2020-04-07-11-19-02,188200,120900,3385,210100,1.5566583953680728,11-19-02
2020-04-07-11-19-03,188200,120900,3385,210100,1.5566583953680728,11-19-03
2020-04-07-11-19-04,188200,120900,3385,210100,1.5566583953680728,11-19-04
2020-04-07-11-19-05,188100,120900,3385,210100,1.5558312655086848,11-19-05
2020-04-07-11-19-06,188100,120900,3385,210100,1.5558312655086848,11-19-06
2020-04-07-11-19-07,188100,120900,3385,3380,1.5558312655086848,11-19-07
2020-04-07-11-19-08,188100,120900,3385,3380,1.5558312655086848,11-19-08
2020-04-07-11-19-09,188100,120900,3385,3380,1.5558312655086848,11-19-09
2020-04-07-11-19-10,188100,120900,3385,3380,1.5558312655086848,11-19-10
2020-04-07-11-19-11,188100,120900,3385,3380,1.5558312655086848,11-19-11
2020-04-07-11-19-12,188100,120900,3385,3380,1.5558312655086848,11-19-12
2020-04-07-11-19-13,188100,120900,3385,3380,1.5558312655086848,11-19-13
2020-04-07-11-19-14,188100,120900,3385,3380,1.5558312655086848,11-19-14
2020-04-07-11-19-16,188100,120900,3385,3380,1.5558312655086848,11-19-16
2020-04-07-11-19-17,188100,120900,3385,3380,1.5558312655086848,11-19-17
2020-04-07-11-19-18,188000,120900,3385,3380,1.555004135649297,11-19-18
2020-04-07-11-19-19,188000,120900,3385,3380,1.555004135649297,11-19-19
2020-04-07-11-19-20,188000,120900,3385,3380,1.555004135649297,11-19-20
2020-04-07-11-19-21,188000,120900,3385,3380,1.555004135649297,11-19-21
2020-04-07-11-19-22,188900,115100,3380,210210,1.6411815812337098,11-19-22
2020-04-07-11-19-23,188900,115100,3380,210210,1.6411815812337098,11-19-23
2020-04-07-11-19-24,188900,115100,3380,210210,1.6411815812337098,11-19-24
2020-04-07-11-19-25,188900,115100,3380,210210,1.6411815812337098,11-19-25
2020-04-07-11-19-26,188900,115100,3380,210210,1.6411815812337098,11-19-26
2020-04-07-11-19-27,188900,115100,3380,210210,1.6411815812337098,11-19-27
2020-04-07-11-19-28,188900,115100,3380,210210,1.6411815812337098,11-19-28
2020-04-07-11-19-29,188600,115100,3380,3375,1.638575152041703,11-19-29
2020-04-07-11-19-30,188600,115100,3380,21020,1.638575152041703,11-19-30
2020-04-07-11-19-31,188600,115100,3380,21020,1.638575152041703,11-19-31
2020-04-07-11-19-33,188600,115100,3380,21020,1.638575152041703,11-19-33
2020-04-07-11-19-34,188300,115100,3375,3370,1.635968722849696,11-19-34
2020-04-07-11-19-35,188300,115100,3375,3370,1.635968722849696,11-19-35
2020-04-07-11-19-36,188300,115200,3375,3370,1.6345486111111112,11-19-36
2020-04-07-11-19-37,188300,115200,3375,3370,1.6345486111111112,11-19-37
2020-04-07-11-19-38,183500,115200,3375,3370,1.5928819444444444,11-19-38
2020-04-07-11-19-39,183500,115200,3375,3370,1.5928819444444444,11-19-39
2020-04-07-11-19-40,183500,115200,3375,3370,1.5928819444444444,11-19-40
2020-04-07-11-19-41,183500,114600,3375,2101010,1.6012216404886561,11-19-41
2020-04-07-11-19-42,183500,114600,3375,2101010,1.6012216404886561,11-19-42
2020-04-07-11-19-43,183500,114600,3375,2101010,1.6012216404886561,11-19-43
2020-04-07-11-19-44,183500,114600,3375,3365,1.6012216404886561,11-19-44
2020-04-07-11-19-45,180700,114600,3375,3365,1.5767888307155322,11-19-45
2020-04-07-11-19-46,180700,114600,3375,3365,1.5767888307155322,11-19-46
2020-04-07-11-19-47,183500,115500,3375,21020,1.5887445887445888,11-19-47
2020-04-07-11-19-48,183500,115500,3375,21020,1.5887445887445888,11-19-48
2020-04-07-11-19-50,182500,115500,3380,21020,1.58008658008658,11-19-50
2020-04-07-11-19-51,182500,115500,3380,21020,1.58008658008658,11-19-51
2020-04-07-11-19-52,183500,115500,3375,3370,1.5887445887445888,11-19-52
2020-04-07-11-19-53,183500,115500,3375,3370,1.5887445887445888,11-19-53
2020-04-07-11-19-54,183500,115500,3375,3370,1.5887445887445888,11-19-54
2020-04-07-11-19-55,183500,115500,3375,3370,1.5887445887445888,11-19-55
2020-04-07-11-19-56,183500,115500,3375,3370,1.5887445887445888,11-19-56
2020-04-07-11-19-57,183500,115500,3375,3370,1.5887445887445888,11-19-57
2020-04-07-11-19-58,183500,115500,3375,3370,1.5887445887445888,11-19-58
2020-04-07-11-19-59,183500,115500,3375,3370,1.5887445887445888,11-19-59
2020-04-07-11-20-00,183600,115500,3375,3370,1.5896103896103897,11-20-00
2020-04-07-11-20-01,183600,115500,3375,3370,1.5896103896103897,11-20-01
2020-04-07-11-20-02,183600,115500,3375,3370,1.5896103896103897,11-20-02
2020-04-07-11-20-03,183600,115500,3375,3370,1.5896103896103897,11-20-03
2020-04-07-11-20-04,183600,115500,3375,3370,1.5896103896103897,11-20-04
2020-04-07-11-20-06,183600,115500,3375,3370,1.5896103896103897,11-20-06
2020-04-07-11-20-07,183600,115500,3375,3370,1.5896103896103897,11-20-07
2020-04-07-11-20-08,183600,115500,3375,3370,1.5896103896103897,11-20-08
2020-04-07-11-20-09,183600,115500,3375,3370,1.5896103896103897,11-20-09
2020-04-07-11-20-10,183600,115500,3375,3370,1.5896103896103897,11-20-10
2020-04-07-11-20-11,183600,115500,3375,3370,1.5896103896103897,11-20-11
2020-04-07-11-20-12,183600,115500,3375,3370,1.5896103896103897,11-20-12
2020-04-07-11-20-13,183600,115500,3375,3370,1.5896103896103897,11-20-13
2020-04-07-11-20-14,183600,115500,3375,3370,1.5896103896103897,11-20-14
2020-04-07-11-20-15,183600,115500,3375,3370,1.5896103896103897,11-20-15
2020-04-07-11-20-16,183600,115500,3375,3370,1.5896103896103897,11-20-16
2020-04-07-11-20-17,183600,115500,3375,3370,1.5896103896103897,11-20-17
2020-04-07-11-20-18,183600,115500,3375,3370,1.5896103896103897,11-20-18
2020-04-07-11-20-19,183600,115500,3375,3370,1.5896103896103897,11-20-19
2020-04-07-11-20-20,183600,115500,3375,3370,1.5896103896103897,11-20-20
2020-04-07-11-20-21,183600,115500,3375,3370,1.5896103896103897,11-20-21
2020-04-07-11-20-23,183600,115500,3375,3370,1.5896103896103897,11-20-23
2020-04-07-11-20-24,183600,115500,3375,3370,1.5896103896103897,11-20-24
2020-04-07-11-20-25,183600,115500,3375,3370,1.5896103896103897,11-20-25
2020-04-07-11-20-26,183600,115500,3375,3370,1.5896103896103897,11-20-26
2020-04-07-11-20-27,183600,115500,3375,3370,1.5896103896103897,11-20-27
2020-04-07-11-20-28,183600,115500,3375,3370,1.5896103896103897,11-20-28
2020-04-07-11-20-29,183600,115500,3375,3370,1.5896103896103897,11-20-29
2020-04-07-11-20-30,183600,115500,3375,3370,1.5896103896103897,11-20-30
2020-04-07-11-20-31,182600,115500,3380,21020,1.5809523809523809,11-20-31
2020-04-07-11-20-32,182600,115500,3380,3370,1.5809523809523809,11-20-32
2020-04-07-11-20-33,182600,115500,3380,3370,1.5809523809523809,11-20-33
2020-04-07-11-20-34,182600,115500,3380,3370,1.5809523809523809,11-20-34
2020-04-07-11-20-35,182600,115500,3380,3370,1.5809523809523809,11-20-35
2020-04-07-11-20-36,182600,115500,3380,3370,1.5809523809523809,11-20-36
2020-04-07-11-20-37,182600,115500,3380,3370,1.5809523809523809,11-20-37
2020-04-07-11-20-39,182600,115500,3380,3370,1.5809523809523809,11-20-39
2020-04-07-11-20-40,182600,115500,3380,3370,1.5809523809523809,11-20-40
2020-04-07-11-20-41,182600,116000,3380,3375,1.5741379310344827,11-20-41
2020-04-07-11-20-42,182600,116000,3380,3370,1.5741379310344827,11-20-42
2020-04-07-11-20-43,182600,115500,3380,21020,1.5809523809523809,11-20-43
2020-04-07-11-20-44,182000,115500,3380,3370,1.5757575757575757,11-20-44
2020-04-07-11-20-45,182000,115500,3380,3370,1.5757575757575757,11-20-45
2020-04-07-11-20-46,182000,115500,3380,3370,1.5757575757575757,11-20-46
2020-04-07-11-20-47,182000,115500,3380,21020,1.5757575757575757,11-20-47
2020-04-07-11-20-48,182000,116000,3380,3375,1.5689655172413792,11-20-48
2020-04-07-11-20-49,182000,116000,3380,3375,1.5689655172413792,11-20-49
2020-04-07-11-20-50,182000,116000,3380,3375,1.5689655172413792,11-20-50
2020-04-07-11-20-51,182000,116000,3380,3375,1.5689655172413792,11-20-51
2020-04-07-11-20-52,182000,116000,3380,3375,1.5689655172413792,11-20-52
2020-04-07-11-20-53,182000,116000,3380,3375,1.5689655172413792,11-20-53
2020-04-07-11-20-55,182000,116000,3380,3375,1.5689655172413792,11-20-55
2020-04-07-11-20-56,182000,116000,3380,3375,1.5689655172413792,11-20-56
2020-04-07-11-20-57,182000,116000,3380,210210,1.5689655172413792,11-20-57
2020-04-07-11-20-58,182000,116000,3380,210210,1.5689655172413792,11-20-58
2020-04-07-11-20-59,182000,116100,3380,210210,1.5676141257536607,11-20-59
2020-04-07-11-21-00,182000,116100,3380,210210,1.5676141257536607,11-21-00
2020-04-07-11-21-01,182000,116100,3380,210210,1.5676141257536607,11-21-01
2020-04-07-11-21-02,182000,116100,3380,3375,1.5676141257536607,11-21-02
2020-04-07-11-21-03,182000,116100,3380,3375,1.5676141257536607,11-21-03
2020-04-07-11-21-04,182000,116100,3380,3375,1.5676141257536607,11-21-04
2020-04-07-11-21-05,182000,116100,3380,3375,1.5676141257536607,11-21-05
2020-04-07-11-21-06,182000,116100,3380,3375,1.5676141257536607,11-21-06
2020-04-07-11-21-07,182000,116100,3380,3375,1.5676141257536607,11-21-07
2020-04-07-11-21-08,182000,116100,3380,3375,1.5676141257536607,11-21-08
2020-04-07-11-21-10,182000,116100,3380,3375,1.5676141257536607,11-21-10
2020-04-07-11-21-11,182000,116100,3380,3375,1.5676141257536607,11-21-11
2020-04-07-11-21-12,182000,116100,3380,210210,1.5676141257536607,11-21-12
2020-04-07-11-21-13,182000,116100,3380,210210,1.5676141257536607,11-21-13
2020-04-07-11-21-14,182000,116100,3380,210210,1.5676141257536607,11-21-14
2020-04-07-11-21-15,180800,122300,3385,3380,1.4783319705641864,11-21-15
2020-04-07-11-21-16,180800,122300,3385,3380,1.4783319705641864,11-21-16
2020-04-07-11-21-17,180800,122300,3385,3380,1.4783319705641864,11-21-17
2020-04-07-11-21-18,180800,122300,3385,3380,1.4783319705641864,11-21-18
2020-04-07-11-21-19,174100,122300,3390,210100,1.4235486508585447,11-21-19
2020-04-07-11-21-20,178600,122200,3390,210100,1.4615384615384615,11-21-20
