time,over,under,upper_price,downer_price,over_under,hms
2020-04-09-10-04-43,291800,206300,3700,3695,1.414444983034416,10-04-43
2020-04-09-10-04-44,291800,206300,3700,3695,1.414444983034416,10-04-44
2020-04-09-10-04-45,291800,206300,3700,3695,1.414444983034416,10-04-45
2020-04-09-10-04-46,291800,206300,3700,3695,1.414444983034416,10-04-46
2020-04-09-10-04-48,291800,206300,3700,3695,1.414444983034416,10-04-48
2020-04-09-10-04-49,291800,206300,3700,2101010,1.414444983034416,10-04-49
2020-04-09-10-04-50,291800,206300,3700,2101010,1.414444983034416,10-04-50
2020-04-09-10-04-51,291800,206300,3700,3695,1.414444983034416,10-04-51
2020-04-09-10-04-52,291800,206300,3700,3695,1.414444983034416,10-04-52
2020-04-09-10-04-53,291800,206300,3700,3695,1.414444983034416,10-04-53
2020-04-09-10-04-54,291700,206300,3700,3695,1.4139602520601067,10-04-54
2020-04-09-10-04-55,291700,206300,3700,3695,1.4139602520601067,10-04-55
2020-04-09-10-04-56,291700,206300,3700,3695,1.4139602520601067,10-04-56
2020-04-09-10-04-57,291700,206300,3700,3695,1.4139602520601067,10-04-57
2020-04-09-10-04-58,291700,206300,3700,3695,1.4139602520601067,10-04-58
2020-04-09-10-04-59,291700,206300,3700,3695,1.4139602520601067,10-04-59
2020-04-09-10-05-00,291700,206300,3700,3695,1.4139602520601067,10-05-00
2020-04-09-10-05-01,291700,206400,3700,3695,1.4132751937984496,10-05-01
2020-04-09-10-05-02,291700,206400,3700,3695,1.4132751937984496,10-05-02
2020-04-09-10-05-03,291700,206400,3700,3695,1.4132751937984496,10-05-03
2020-04-09-10-05-04,291700,206400,3700,3695,1.4132751937984496,10-05-04
2020-04-09-10-05-06,291700,206400,3700,3695,1.4132751937984496,10-05-06
2020-04-09-10-05-07,291700,206400,3700,3695,1.4132751937984496,10-05-07
2020-04-09-10-05-08,291700,206400,3700,3695,1.4132751937984496,10-05-08
2020-04-09-10-05-09,291700,206400,3700,3695,1.4132751937984496,10-05-09
2020-04-09-10-05-10,291700,206400,3700,3695,1.4132751937984496,10-05-10
2020-04-09-10-05-11,291600,206400,3700,3695,1.4127906976744187,10-05-11
2020-04-09-10-05-12,291600,206400,3700,3695,1.4127906976744187,10-05-12
2020-04-09-10-05-13,291600,206400,3700,3695,1.4127906976744187,10-05-13
2020-04-09-10-05-14,291600,206400,3700,3695,1.4127906976744187,10-05-14
2020-04-09-10-05-15,291600,206400,3700,3695,1.4127906976744187,10-05-15
2020-04-09-10-05-16,291600,203200,3700,210100,1.43503937007874,10-05-16
2020-04-09-10-05-17,291600,206400,3700,3695,1.4127906976744187,10-05-17
2020-04-09-10-05-18,291600,206300,3700,3695,1.4134755210857974,10-05-18
2020-04-09-10-05-19,291600,206300,3700,3695,1.4134755210857974,10-05-19
2020-04-09-10-05-20,291600,206300,3700,3695,1.4134755210857974,10-05-20
2020-04-09-10-05-21,291600,206300,3700,3695,1.4134755210857974,10-05-21
2020-04-09-10-05-22,291600,206300,3700,3695,1.4134755210857974,10-05-22
2020-04-09-10-05-23,291600,206300,3700,3695,1.4134755210857974,10-05-23
2020-04-09-10-05-25,291600,206300,3700,3695,1.4134755210857974,10-05-25
2020-04-09-10-05-26,291600,206300,3700,3695,1.4134755210857974,10-05-26
2020-04-09-10-05-27,291600,206300,3700,3695,1.4134755210857974,10-05-27
2020-04-09-10-05-28,291600,206300,3700,3695,1.4134755210857974,10-05-28
2020-04-09-10-05-29,291600,206300,3700,3695,1.4134755210857974,10-05-29
2020-04-09-10-05-30,291600,206300,3700,3695,1.4134755210857974,10-05-30
2020-04-09-10-05-31,291600,206300,3700,3695,1.4134755210857974,10-05-31
2020-04-09-10-05-32,291600,206300,3700,3695,1.4134755210857974,10-05-32
2020-04-09-10-05-33,291600,206300,3700,3695,1.4134755210857974,10-05-33
2020-04-09-10-05-34,291600,206300,3700,3695,1.4134755210857974,10-05-34
2020-04-09-10-05-35,291600,206300,3700,3695,1.4134755210857974,10-05-35
2020-04-09-10-05-36,291600,206300,3700,3695,1.4134755210857974,10-05-36
2020-04-09-10-05-37,291600,206300,3700,3695,1.4134755210857974,10-05-37
2020-04-09-10-05-38,291600,206300,3700,3695,1.4134755210857974,10-05-38
2020-04-09-10-05-39,291600,206300,3700,3695,1.4134755210857974,10-05-39
2020-04-09-10-05-40,291600,206300,3700,3695,1.4134755210857974,10-05-40
2020-04-09-10-05-41,291600,206300,3700,3695,1.4134755210857974,10-05-41
2020-04-09-10-05-42,291600,206300,3700,3695,1.4134755210857974,10-05-42
2020-04-09-10-05-43,291600,206300,3700,3695,1.4134755210857974,10-05-43
2020-04-09-10-05-45,291600,206300,3700,3695,1.4134755210857974,10-05-45
2020-04-09-10-05-46,291600,206300,3700,3695,1.4134755210857974,10-05-46
2020-04-09-10-05-47,291600,206300,3700,2101010,1.4134755210857974,10-05-47
2020-04-09-10-05-48,282900,214500,3705,3700,1.318881118881119,10-05-48
2020-04-09-10-05-49,282900,206300,3705,2101010,1.371303926320892,10-05-49
2020-04-09-10-05-50,282900,206300,3705,3695,1.371303926320892,10-05-50
2020-04-09-10-05-51,282900,206300,3705,3695,1.371303926320892,10-05-51
2020-04-09-10-05-52,291600,206300,3700,3695,1.4134755210857974,10-05-52
2020-04-09-10-05-53,291600,206300,3700,3695,1.4134755210857974,10-05-53
2020-04-09-10-05-54,291600,206300,3700,3695,1.4134755210857974,10-05-54
2020-04-09-10-05-55,291600,206300,3700,3695,1.4134755210857974,10-05-55
2020-04-09-10-05-56,291600,206300,3700,2101010,1.4134755210857974,10-05-56
2020-04-09-10-05-57,291600,206300,3700,2101010,1.4134755210857974,10-05-57
2020-04-09-10-05-58,291600,206300,3700,3695,1.4134755210857974,10-05-58
2020-04-09-10-05-59,291600,206300,3700,3695,1.4134755210857974,10-05-59
2020-04-09-10-06-00,291600,206300,3700,3695,1.4134755210857974,10-06-00
2020-04-09-10-06-01,291600,206300,3700,3695,1.4134755210857974,10-06-01
2020-04-09-10-06-03,291600,206300,3700,3695,1.4134755210857974,10-06-03
2020-04-09-10-06-04,291600,206300,3700,3695,1.4134755210857974,10-06-04
2020-04-09-10-06-05,291600,206300,3700,3695,1.4134755210857974,10-06-05
2020-04-09-10-06-06,291600,206300,3700,3695,1.4134755210857974,10-06-06
2020-04-09-10-06-07,291600,206300,3700,3695,1.4134755210857974,10-06-07
2020-04-09-10-06-08,291600,206300,3700,3695,1.4134755210857974,10-06-08
2020-04-09-10-06-09,291600,206300,3700,3695,1.4134755210857974,10-06-09
2020-04-09-10-06-10,291600,206300,3700,3695,1.4134755210857974,10-06-10
2020-04-09-10-06-11,291600,206300,3700,3695,1.4134755210857974,10-06-11
2020-04-09-10-06-12,291600,206300,3700,3695,1.4134755210857974,10-06-12
2020-04-09-10-06-13,291600,206300,3700,3695,1.4134755210857974,10-06-13
2020-04-09-10-06-14,291600,206300,3700,3695,1.4134755210857974,10-06-14
2020-04-09-10-06-15,291600,206300,3700,3695,1.4134755210857974,10-06-15
2020-04-09-10-06-16,291600,206300,3700,3695,1.4134755210857974,10-06-16
2020-04-09-10-06-17,291600,206300,3700,2101010,1.4134755210857974,10-06-17
2020-04-09-10-06-18,291600,206300,3700,3695,1.4134755210857974,10-06-18
2020-04-09-10-06-19,291600,206300,3700,3695,1.4134755210857974,10-06-19
2020-04-09-10-06-21,291600,206300,3700,2101010,1.4134755210857974,10-06-21
2020-04-09-10-06-22,291600,206300,3700,3695,1.4134755210857974,10-06-22
2020-04-09-10-06-23,291600,206300,3700,3695,1.4134755210857974,10-06-23
2020-04-09-10-06-24,291600,205700,3700,3695,1.4175984443364122,10-06-24
2020-04-09-10-06-25,291600,205700,3700,3695,1.4175984443364122,10-06-25
2020-04-09-10-06-26,291600,205700,3700,3695,1.4175984443364122,10-06-26
2020-04-09-10-06-27,291600,205700,3700,3695,1.4175984443364122,10-06-27
2020-04-09-10-06-28,291600,205700,3700,3695,1.4175984443364122,10-06-28
2020-04-09-10-06-29,291600,205700,3700,3695,1.4175984443364122,10-06-29
2020-04-09-10-06-30,292000,205700,3700,2101010,1.4195430238210986,10-06-30
2020-04-09-10-06-31,292000,205700,3700,3695,1.4195430238210986,10-06-31
2020-04-09-10-06-32,292000,205700,3700,3695,1.4195430238210986,10-06-32
2020-04-09-10-06-33,292000,205700,3700,3695,1.4195430238210986,10-06-33
2020-04-09-10-06-34,292000,205700,3700,3695,1.4195430238210986,10-06-34
2020-04-09-10-06-35,292000,205700,3700,3695,1.4195430238210986,10-06-35
2020-04-09-10-06-36,292000,205700,3700,3695,1.4195430238210986,10-06-36
2020-04-09-10-06-37,292000,205700,3700,3695,1.4195430238210986,10-06-37
2020-04-09-10-06-38,292000,205700,3700,3695,1.4195430238210986,10-06-38
2020-04-09-10-06-39,292000,205700,3700,3695,1.4195430238210986,10-06-39
2020-04-09-10-06-41,292000,205700,3700,3695,1.4195430238210986,10-06-41
2020-04-09-10-06-42,291600,205700,3700,3695,1.4175984443364122,10-06-42
2020-04-09-10-06-43,291600,205700,3700,3695,1.4175984443364122,10-06-43
2020-04-09-10-06-44,291600,205700,3700,3695,1.4175984443364122,10-06-44
2020-04-09-10-06-45,291600,205700,3700,2101010,1.4175984443364122,10-06-45
2020-04-09-10-06-46,291600,205700,3700,3695,1.4175984443364122,10-06-46
2020-04-09-10-06-47,291600,205700,3700,3695,1.4175984443364122,10-06-47
2020-04-09-10-06-48,291600,205700,3700,3695,1.4175984443364122,10-06-48
2020-04-09-10-06-49,291600,205700,3700,3695,1.4175984443364122,10-06-49
2020-04-09-10-06-50,291600,205700,3700,3695,1.4175984443364122,10-06-50
2020-04-09-10-06-51,291600,205700,3700,3695,1.4175984443364122,10-06-51
2020-04-09-10-06-52,291600,205700,3700,2101010,1.4175984443364122,10-06-52
2020-04-09-10-06-53,292100,205700,3700,3695,1.4200291686922704,10-06-53
2020-04-09-10-06-54,292100,205700,3700,3695,1.4200291686922704,10-06-54
2020-04-09-10-06-55,292100,205700,3700,3695,1.4200291686922704,10-06-55
2020-04-09-10-06-56,292100,205700,3700,3695,1.4200291686922704,10-06-56
2020-04-09-10-06-57,292100,205700,3700,3695,1.4200291686922704,10-06-57
2020-04-09-10-06-58,292100,205700,3700,3695,1.4200291686922704,10-06-58
2020-04-09-10-07-00,283400,213900,3705,3700,1.3249181860682562,10-07-00
2020-04-09-10-07-01,283400,213900,3705,3700,1.3249181860682562,10-07-01
2020-04-09-10-07-02,283400,213900,3705,3700,1.3249181860682562,10-07-02
2020-04-09-10-07-03,283400,213900,3705,3700,1.3249181860682562,10-07-03
2020-04-09-10-07-04,283400,213900,3705,3700,1.3249181860682562,10-07-04
2020-04-09-10-07-05,283400,213900,3705,3700,1.3249181860682562,10-07-05
2020-04-09-10-07-06,283400,213900,3705,3700,1.3249181860682562,10-07-06
2020-04-09-10-07-07,292100,205700,3700,2101010,1.4200291686922704,10-07-07
2020-04-09-10-07-08,292100,205700,3700,3695,1.4200291686922704,10-07-08
2020-04-09-10-07-09,292100,205700,3700,3695,1.4200291686922704,10-07-09
2020-04-09-10-07-10,292100,205700,3700,3695,1.4200291686922704,10-07-10
2020-04-09-10-07-11,292200,205700,3700,3695,1.4205153135634419,10-07-11
2020-04-09-10-07-12,292200,205700,3700,3695,1.4205153135634419,10-07-12
2020-04-09-10-07-13,292200,205700,3700,3695,1.4205153135634419,10-07-13
2020-04-09-10-07-14,292200,205700,3700,3695,1.4205153135634419,10-07-14
2020-04-09-10-07-15,292200,205700,3700,2101010,1.4205153135634419,10-07-15
2020-04-09-10-07-16,292200,205700,3700,3695,1.4205153135634419,10-07-16
2020-04-09-10-07-17,292200,205700,3700,3695,1.4205153135634419,10-07-17
2020-04-09-10-07-19,292200,205700,3700,3695,1.4205153135634419,10-07-19
2020-04-09-10-07-20,292200,205700,3700,3695,1.4205153135634419,10-07-20
2020-04-09-10-07-21,292200,205700,3700,3695,1.4205153135634419,10-07-21
2020-04-09-10-07-22,292200,205700,3700,3695,1.4205153135634419,10-07-22
2020-04-09-10-07-23,292200,205700,3700,3695,1.4205153135634419,10-07-23
2020-04-09-10-07-24,292200,205700,3700,3695,1.4205153135634419,10-07-24
2020-04-09-10-07-25,292200,205700,3700,3695,1.4205153135634419,10-07-25
2020-04-09-10-07-26,292200,205700,3700,3695,1.4205153135634419,10-07-26
2020-04-09-10-07-27,292200,205700,3700,3695,1.4205153135634419,10-07-27
2020-04-09-10-07-28,292200,205700,3700,3695,1.4205153135634419,10-07-28
2020-04-09-10-07-29,292200,205700,3700,3695,1.4205153135634419,10-07-29
2020-04-09-10-07-30,292200,205700,3700,3695,1.4205153135634419,10-07-30
2020-04-09-10-07-31,292200,205700,3700,3695,1.4205153135634419,10-07-31
2020-04-09-10-07-32,292200,205700,3700,3695,1.4205153135634419,10-07-32
2020-04-09-10-07-33,292200,205700,3700,3695,1.4205153135634419,10-07-33
2020-04-09-10-07-34,292200,205700,3700,3695,1.4205153135634419,10-07-34
2020-04-09-10-07-35,292200,205700,3700,3695,1.4205153135634419,10-07-35
2020-04-09-10-07-36,292200,205700,3700,3695,1.4205153135634419,10-07-36
2020-04-09-10-07-38,292200,205700,3700,3695,1.4205153135634419,10-07-38
2020-04-09-10-07-39,292200,205700,3700,3695,1.4205153135634419,10-07-39
2020-04-09-10-07-40,292200,205700,3700,3695,1.4205153135634419,10-07-40
2020-04-09-10-07-41,292200,205700,3700,3695,1.4205153135634419,10-07-41
2020-04-09-10-07-42,292200,205700,3700,3695,1.4205153135634419,10-07-42
2020-04-09-10-07-43,292200,205700,3700,3695,1.4205153135634419,10-07-43
2020-04-09-10-07-44,292200,205700,3700,3695,1.4205153135634419,10-07-44
2020-04-09-10-07-45,292200,205700,3700,3695,1.4205153135634419,10-07-45
2020-04-09-10-07-46,292200,205700,3700,3695,1.4205153135634419,10-07-46
2020-04-09-10-07-47,292200,205700,3700,3695,1.4205153135634419,10-07-47
2020-04-09-10-07-48,292200,205700,3700,3695,1.4205153135634419,10-07-48
2020-04-09-10-07-49,292200,205700,3700,3695,1.4205153135634419,10-07-49
2020-04-09-10-07-50,292200,205700,3700,3695,1.4205153135634419,10-07-50
2020-04-09-10-07-51,292200,205700,3700,3695,1.4205153135634419,10-07-51
2020-04-09-10-07-52,292200,205700,3700,2101010,1.4205153135634419,10-07-52
2020-04-09-10-07-53,292200,205700,3700,3695,1.4205153135634419,10-07-53
2020-04-09-10-07-54,292200,205700,3700,3695,1.4205153135634419,10-07-54
2020-04-09-10-07-55,292200,205700,3700,3695,1.4205153135634419,10-07-55
2020-04-09-10-07-57,294600,202500,3695,3690,1.4548148148148148,10-07-57
2020-04-09-10-07-58,294600,202500,3695,210100,1.4548148148148148,10-07-58
2020-04-09-10-07-59,294600,202500,3695,210100,1.4548148148148148,10-07-59
2020-04-09-10-08-00,294600,202400,3695,210100,1.4555335968379446,10-08-00
2020-04-09-10-08-01,294600,202400,3695,210100,1.4555335968379446,10-08-01
2020-04-09-10-08-02,294600,202400,3695,210100,1.4555335968379446,10-08-02
2020-04-09-10-08-03,294600,202400,3695,210100,1.4555335968379446,10-08-03
2020-04-09-10-08-04,294600,202400,3695,210100,1.4555335968379446,10-08-04
2020-04-09-10-08-05,294600,202400,3695,210100,1.4555335968379446,10-08-05
2020-04-09-10-08-06,294600,202400,3695,210100,1.4555335968379446,10-08-06
2020-04-09-10-08-07,294600,202400,3695,210100,1.4555335968379446,10-08-07
2020-04-09-10-08-08,294600,202400,3695,210100,1.4555335968379446,10-08-08
2020-04-09-10-08-09,294600,202400,3695,210100,1.4555335968379446,10-08-09
2020-04-09-10-08-10,294600,202400,3695,210100,1.4555335968379446,10-08-10
2020-04-09-10-08-11,292200,202400,3700,3690,1.4436758893280632,10-08-11
2020-04-09-10-08-12,294500,202400,3695,3690,1.4550395256916997,10-08-12
2020-04-09-10-08-13,294500,202400,3695,3690,1.4550395256916997,10-08-13
2020-04-09-10-08-14,294500,202400,3695,3690,1.4550395256916997,10-08-14
2020-04-09-10-08-16,294500,202400,3695,3690,1.4550395256916997,10-08-16
2020-04-09-10-08-17,294500,202500,3695,3690,1.454320987654321,10-08-17
2020-04-09-10-08-18,294500,202500,3695,3690,1.454320987654321,10-08-18
2020-04-09-10-08-19,294500,202500,3695,3690,1.454320987654321,10-08-19
2020-04-09-10-08-20,294500,202500,3695,3690,1.454320987654321,10-08-20
2020-04-09-10-08-21,294500,202500,3695,3690,1.454320987654321,10-08-21
2020-04-09-10-08-22,294500,202500,3695,3690,1.454320987654321,10-08-22
2020-04-09-10-08-23,294500,202500,3695,3690,1.454320987654321,10-08-23
2020-04-09-10-08-24,294500,202500,3695,3690,1.454320987654321,10-08-24
2020-04-09-10-08-25,294500,202500,3695,3690,1.454320987654321,10-08-25
2020-04-09-10-08-26,294500,202500,3695,3690,1.454320987654321,10-08-26
2020-04-09-10-08-27,294500,202500,3695,3690,1.454320987654321,10-08-27
2020-04-09-10-08-28,294500,202500,3695,3690,1.454320987654321,10-08-28
2020-04-09-10-08-29,294500,202500,3695,3690,1.454320987654321,10-08-29
2020-04-09-10-08-30,294500,202500,3695,3690,1.454320987654321,10-08-30
2020-04-09-10-08-31,294500,202500,3695,3690,1.454320987654321,10-08-31
2020-04-09-10-08-32,294500,202500,3695,3690,1.454320987654321,10-08-32
2020-04-09-10-08-33,294500,202500,3695,3690,1.454320987654321,10-08-33
2020-04-09-10-08-35,294500,202400,3695,3690,1.4550395256916997,10-08-35
2020-04-09-10-08-36,294500,202400,3695,3690,1.4550395256916997,10-08-36
2020-04-09-10-08-37,294500,202400,3695,3690,1.4550395256916997,10-08-37
2020-04-09-10-08-38,294500,202400,3695,3690,1.4550395256916997,10-08-38
2020-04-09-10-08-39,292100,205700,3700,3695,1.4200291686922704,10-08-39
2020-04-09-10-08-40,292100,205700,3700,3695,1.4200291686922704,10-08-40
2020-04-09-10-08-41,292100,205700,3700,3695,1.4200291686922704,10-08-41
2020-04-09-10-08-42,292100,205700,3700,2101010,1.4200291686922704,10-08-42
2020-04-09-10-08-43,292100,205700,3700,2101010,1.4200291686922704,10-08-43
2020-04-09-10-08-44,292100,205800,3700,2101010,1.4193391642371234,10-08-44
2020-04-09-10-08-45,292100,205800,3700,2101010,1.4193391642371234,10-08-45
2020-04-09-10-08-46,292100,205800,3700,2101010,1.4193391642371234,10-08-46
2020-04-09-10-08-47,292100,205800,3700,2101010,1.4193391642371234,10-08-47
2020-04-09-10-08-48,292100,205800,3700,2101010,1.4193391642371234,10-08-48
2020-04-09-10-08-49,292100,205800,3700,2101010,1.4193391642371234,10-08-49
2020-04-09-10-08-50,292100,205800,3700,2101010,1.4193391642371234,10-08-50
2020-04-09-10-08-52,292100,205800,3700,2101010,1.4193391642371234,10-08-52
2020-04-09-10-08-53,291900,205800,3700,2101010,1.4183673469387754,10-08-53
2020-04-09-10-08-54,291900,205800,3700,2101010,1.4183673469387754,10-08-54
2020-04-09-10-08-55,291900,205800,3700,2101010,1.4183673469387754,10-08-55
2020-04-09-10-08-56,291900,205800,3700,3695,1.4183673469387754,10-08-56
2020-04-09-10-08-57,291900,205800,3700,3695,1.4183673469387754,10-08-57
2020-04-09-10-08-58,291900,205800,3700,3695,1.4183673469387754,10-08-58
2020-04-09-10-08-59,291900,205800,3700,3695,1.4183673469387754,10-08-59
2020-04-09-10-09-00,291900,205800,3700,3695,1.4183673469387754,10-09-00
2020-04-09-10-09-01,291900,205800,3700,3695,1.4183673469387754,10-09-01
2020-04-09-10-09-02,291900,205800,3700,3695,1.4183673469387754,10-09-02
2020-04-09-10-09-03,291900,205800,3700,3695,1.4183673469387754,10-09-03
2020-04-09-10-09-04,291900,205800,3700,3695,1.4183673469387754,10-09-04
2020-04-09-10-09-05,291900,205800,3700,3695,1.4183673469387754,10-09-05
2020-04-09-10-09-06,291900,205600,3700,3695,1.4197470817120623,10-09-06
2020-04-09-10-09-08,283200,213800,3705,3700,1.324602432179607,10-09-08
2020-04-09-10-09-09,283200,213900,3705,3700,1.3239831697054698,10-09-09
2020-04-09-10-09-10,283200,213900,3705,3700,1.3239831697054698,10-09-10
2020-04-09-10-09-11,283200,213900,3705,3700,1.3239831697054698,10-09-11
2020-04-09-10-09-12,283200,213900,3705,3700,1.3239831697054698,10-09-12
2020-04-09-10-09-13,283200,213900,3705,3700,1.3239831697054698,10-09-13
2020-04-09-10-09-14,283200,213900,3705,3700,1.3239831697054698,10-09-14
2020-04-09-10-09-15,283200,213900,3705,3700,1.3239831697054698,10-09-15
2020-04-09-10-09-16,283200,213900,3705,3700,1.3239831697054698,10-09-16
2020-04-09-10-09-17,283200,213900,3705,3700,1.3239831697054698,10-09-17
2020-04-09-10-09-18,283200,213900,3705,3700,1.3239831697054698,10-09-18
2020-04-09-10-09-19,283200,213900,3705,3700,1.3239831697054698,10-09-19
2020-04-09-10-09-20,283200,213900,3705,3700,1.3239831697054698,10-09-20
2020-04-09-10-09-21,283200,213900,3705,3700,1.3239831697054698,10-09-21
2020-04-09-10-09-22,283200,213900,3705,3700,1.3239831697054698,10-09-22
2020-04-09-10-09-23,283200,213900,3705,3700,1.3239831697054698,10-09-23
2020-04-09-10-09-24,283200,213900,3705,3700,1.3239831697054698,10-09-24
2020-04-09-10-09-25,283200,213900,3705,3700,1.3239831697054698,10-09-25
2020-04-09-10-09-27,283200,213900,3705,3700,1.3239831697054698,10-09-27
2020-04-09-10-09-28,283200,213900,3705,3700,1.3239831697054698,10-09-28
2020-04-09-10-09-29,283200,213900,3705,3700,1.3239831697054698,10-09-29
2020-04-09-10-09-30,283200,213900,3705,3700,1.3239831697054698,10-09-30
2020-04-09-10-09-31,283200,213900,3705,3700,1.3239831697054698,10-09-31
2020-04-09-10-09-32,283200,213900,3705,3700,1.3239831697054698,10-09-32
2020-04-09-10-09-33,283200,213900,3705,3700,1.3239831697054698,10-09-33
2020-04-09-10-09-34,283200,213900,3705,3700,1.3239831697054698,10-09-34
2020-04-09-10-09-35,283200,213900,3705,3700,1.3239831697054698,10-09-35
2020-04-09-10-09-36,283300,213900,3705,3700,1.324450677886863,10-09-36
2020-04-09-10-09-37,283300,213900,3705,3700,1.324450677886863,10-09-37
2020-04-09-10-09-38,283300,213900,3705,3700,1.324450677886863,10-09-38
2020-04-09-10-09-39,283300,213900,3705,2200,1.324450677886863,10-09-39
2020-04-09-10-09-40,283300,213900,3705,3700,1.324450677886863,10-09-40
2020-04-09-10-09-41,283300,213900,3705,3700,1.324450677886863,10-09-41
2020-04-09-10-09-42,283300,213900,3705,3700,1.324450677886863,10-09-42
2020-04-09-10-09-43,283300,213900,3705,3700,1.324450677886863,10-09-43
2020-04-09-10-09-44,283300,213900,3705,3700,1.324450677886863,10-09-44
2020-04-09-10-09-46,283300,213900,3705,3700,1.324450677886863,10-09-46
2020-04-09-10-09-47,283300,213900,3705,3700,1.324450677886863,10-09-47
2020-04-09-10-09-48,283300,213900,3705,3700,1.324450677886863,10-09-48
2020-04-09-10-09-49,283300,213900,3705,3700,1.324450677886863,10-09-49
2020-04-09-10-09-50,283300,213900,3705,3700,1.324450677886863,10-09-50
2020-04-09-10-09-51,283300,213900,3705,3700,1.324450677886863,10-09-51
2020-04-09-10-09-52,283300,213900,3705,2200,1.324450677886863,10-09-52
2020-04-09-10-09-53,283300,213900,3705,2200,1.324450677886863,10-09-53
2020-04-09-10-09-54,283300,213900,3705,2200,1.324450677886863,10-09-54
2020-04-09-10-09-55,283300,214000,3705,2200,1.3238317757009346,10-09-55
2020-04-09-10-09-56,283300,214000,3705,2200,1.3238317757009346,10-09-56
2020-04-09-10-09-57,283300,214000,3705,2200,1.3238317757009346,10-09-57
2020-04-09-10-09-58,283300,214000,3705,2200,1.3238317757009346,10-09-58
2020-04-09-10-09-59,283300,214000,3705,2200,1.3238317757009346,10-09-59
2020-04-09-10-10-00,283300,214000,3705,2200,1.3238317757009346,10-10-00
2020-04-09-10-10-02,283300,214000,3705,2200,1.3238317757009346,10-10-02
2020-04-09-10-10-03,283300,214000,3705,2200,1.3238317757009346,10-10-03
2020-04-09-10-10-04,283300,214000,3705,2200,1.3238317757009346,10-10-04
2020-04-09-10-10-05,283300,214000,3705,2200,1.3238317757009346,10-10-05
2020-04-09-10-10-06,283300,214000,3705,2200,1.3238317757009346,10-10-06
2020-04-09-10-10-07,283300,214000,3705,2200,1.3238317757009346,10-10-07
2020-04-09-10-10-08,283300,214000,3705,2200,1.3238317757009346,10-10-08
2020-04-09-10-10-09,283300,214000,3705,2200,1.3238317757009346,10-10-09
2020-04-09-10-10-10,283300,214000,3705,2200,1.3238317757009346,10-10-10
2020-04-09-10-10-11,283500,214000,3705,2200,1.324766355140187,10-10-11
2020-04-09-10-10-12,283500,214000,3705,2200,1.324766355140187,10-10-12
2020-04-09-10-10-13,292200,205800,3700,2101010,1.4198250728862973,10-10-13
2020-04-09-10-10-14,292200,205800,3700,3695,1.4198250728862973,10-10-14
2020-04-09-10-10-15,292200,205800,3700,3695,1.4198250728862973,10-10-15
2020-04-09-10-10-16,292200,205800,3700,3695,1.4198250728862973,10-10-16
2020-04-09-10-10-18,292200,205800,3700,3695,1.4198250728862973,10-10-18
2020-04-09-10-10-19,292200,205800,3700,3695,1.4198250728862973,10-10-19
2020-04-09-10-10-20,292200,205800,3700,3695,1.4198250728862973,10-10-20
2020-04-09-10-10-21,292200,205800,3700,3695,1.4198250728862973,10-10-21
2020-04-09-10-10-22,292200,205800,3700,3695,1.4198250728862973,10-10-22
2020-04-09-10-10-23,292200,205800,3700,3695,1.4198250728862973,10-10-23
2020-04-09-10-10-24,292200,205800,3700,3695,1.4198250728862973,10-10-24
2020-04-09-10-10-25,292200,205800,3700,3695,1.4198250728862973,10-10-25
2020-04-09-10-10-26,292200,205800,3700,3695,1.4198250728862973,10-10-26
2020-04-09-10-10-27,292200,205800,3700,3695,1.4198250728862973,10-10-27
2020-04-09-10-10-28,292200,205800,3700,3695,1.4198250728862973,10-10-28
2020-04-09-10-10-29,292200,205800,3700,3695,1.4198250728862973,10-10-29
2020-04-09-10-10-30,292200,205800,3700,3695,1.4198250728862973,10-10-30
2020-04-09-10-10-31,292200,205800,3700,3695,1.4198250728862973,10-10-31
2020-04-09-10-10-32,292200,205800,3700,3695,1.4198250728862973,10-10-32
2020-04-09-10-10-34,292200,205800,3700,3695,1.4198250728862973,10-10-34
2020-04-09-10-10-35,292200,205800,3700,3695,1.4198250728862973,10-10-35
2020-04-09-10-10-36,292200,205800,3700,3695,1.4198250728862973,10-10-36
2020-04-09-10-10-37,292200,205800,3700,3695,1.4198250728862973,10-10-37
2020-04-09-10-10-38,283500,214000,3705,3700,1.324766355140187,10-10-38
2020-04-09-10-10-39,292200,205800,3700,3695,1.4198250728862973,10-10-39
2020-04-09-10-10-40,292200,205800,3700,3695,1.4198250728862973,10-10-40
2020-04-09-10-10-41,292200,205800,3700,3695,1.4198250728862973,10-10-41
2020-04-09-10-10-42,292200,205800,3700,2101010,1.4198250728862973,10-10-42
2020-04-09-10-10-43,292200,205800,3700,3695,1.4198250728862973,10-10-43
2020-04-09-10-10-44,292200,205800,3700,3695,1.4198250728862973,10-10-44
2020-04-09-10-10-45,292200,205800,3700,3695,1.4198250728862973,10-10-45
2020-04-09-10-10-46,292200,205800,3700,3695,1.4198250728862973,10-10-46
2020-04-09-10-10-47,292200,205800,3700,3695,1.4198250728862973,10-10-47
2020-04-09-10-10-48,292200,205800,3700,3695,1.4198250728862973,10-10-48
2020-04-09-10-10-49,292200,205800,3700,3695,1.4198250728862973,10-10-49
2020-04-09-10-10-51,292200,205800,3700,3695,1.4198250728862973,10-10-51
2020-04-09-10-10-52,292200,205800,3700,3695,1.4198250728862973,10-10-52
2020-04-09-10-10-53,292200,205800,3700,3695,1.4198250728862973,10-10-53
