time,over,under,upper_price,downer_price,over_under,hms
2020-04-06-10-06-57,152400,124400,3315,210010,1.22508038585209,10-06-57
2020-04-06-10-06-58,152400,124400,3315,210010,1.22508038585209,10-06-58
2020-04-06-10-06-59,152400,124400,3315,210010,1.22508038585209,10-06-59
2020-04-06-10-07-00,152400,124400,3315,210010,1.22508038585209,10-07-00
2020-04-06-10-07-01,152400,124400,3315,210010,1.22508038585209,10-07-01
2020-04-06-10-07-02,152400,124400,3315,210010,1.22508038585209,10-07-02
2020-04-06-10-07-03,152400,124400,3315,210010,1.22508038585209,10-07-03
2020-04-06-10-07-04,152400,124400,3315,210010,1.22508038585209,10-07-04
2020-04-06-10-07-05,152400,124400,3315,210010,1.22508038585209,10-07-05
2020-04-06-10-07-06,152400,124400,3315,210010,1.22508038585209,10-07-06
2020-04-06-10-07-07,152400,124400,3315,210010,1.22508038585209,10-07-07
2020-04-06-10-07-09,152400,124400,3315,210010,1.22508038585209,10-07-09
2020-04-06-10-07-10,152400,124400,3315,210010,1.22508038585209,10-07-10
2020-04-06-10-07-11,152400,124400,3315,210010,1.22508038585209,10-07-11
2020-04-06-10-07-12,152400,124400,3315,210010,1.22508038585209,10-07-12
2020-04-06-10-07-13,152400,124400,3315,210010,1.22508038585209,10-07-13
2020-04-06-10-07-14,152400,128200,3315,3310,1.188767550702028,10-07-14
2020-04-06-10-07-15,152400,128200,3315,3310,1.188767550702028,10-07-15
2020-04-06-10-07-16,152400,124400,3315,210010,1.22508038585209,10-07-16
2020-04-06-10-07-17,152400,124400,3315,210010,1.22508038585209,10-07-17
2020-04-06-10-07-18,152400,124400,3315,210010,1.22508038585209,10-07-18
2020-04-06-10-07-19,152400,124400,3315,210010,1.22508038585209,10-07-19
2020-04-06-10-07-20,152400,124400,3315,210010,1.22508038585209,10-07-20
2020-04-06-10-07-21,152400,124400,3315,210010,1.22508038585209,10-07-21
2020-04-06-10-07-22,152400,124400,3315,210010,1.22508038585209,10-07-22
2020-04-06-10-07-23,152400,124400,3315,210010,1.22508038585209,10-07-23
2020-04-06-10-07-24,152400,124400,3315,210010,1.22508038585209,10-07-24
2020-04-06-10-07-25,152400,124400,3315,210010,1.22508038585209,10-07-25
2020-04-06-10-07-26,152400,124400,3315,210010,1.22508038585209,10-07-26
2020-04-06-10-07-28,152400,124400,3315,210010,1.22508038585209,10-07-28
2020-04-06-10-07-29,152400,124400,3315,210010,1.22508038585209,10-07-29
2020-04-06-10-07-30,152400,124400,3315,210010,1.22508038585209,10-07-30
2020-04-06-10-07-31,152400,124400,3315,210010,1.22508038585209,10-07-31
2020-04-06-10-07-32,152400,124400,3315,210010,1.22508038585209,10-07-32
2020-04-06-10-07-33,152400,124400,3315,210010,1.22508038585209,10-07-33
2020-04-06-10-07-34,152400,124400,3315,210010,1.22508038585209,10-07-34
2020-04-06-10-07-35,152400,124400,3315,210010,1.22508038585209,10-07-35
2020-04-06-10-07-36,148300,128100,3320,21010,1.1576893052302888,10-07-36
2020-04-06-10-07-37,148300,128100,3320,21010,1.1576893052302888,10-07-37
2020-04-06-10-07-38,148300,128100,3320,21010,1.1576893052302888,10-07-38
2020-04-06-10-07-39,148300,128100,3320,21010,1.1576893052302888,10-07-39
2020-04-06-10-07-40,148300,128100,3320,21010,1.1576893052302888,10-07-40
2020-04-06-10-07-41,148300,128100,3320,21010,1.1576893052302888,10-07-41
2020-04-06-10-07-42,148300,128100,3320,21010,1.1576893052302888,10-07-42
2020-04-06-10-07-43,148300,128100,3320,21010,1.1576893052302888,10-07-43
2020-04-06-10-07-44,148300,128100,3320,21010,1.1576893052302888,10-07-44
2020-04-06-10-07-45,148300,128100,3320,21010,1.1576893052302888,10-07-45
2020-04-06-10-07-47,148300,128100,3320,21010,1.1576893052302888,10-07-47
2020-04-06-10-07-48,148300,128100,3320,21010,1.1576893052302888,10-07-48
2020-04-06-10-07-49,148300,128100,3320,21010,1.1576893052302888,10-07-49
2020-04-06-10-07-50,148300,128100,3320,21010,1.1576893052302888,10-07-50
2020-04-06-10-07-51,148300,128100,3320,21010,1.1576893052302888,10-07-51
2020-04-06-10-07-52,148300,128100,3320,21010,1.1576893052302888,10-07-52
2020-04-06-10-07-53,148300,128100,3320,21010,1.1576893052302888,10-07-53
2020-04-06-10-07-54,148300,128100,3320,21010,1.1576893052302888,10-07-54
2020-04-06-10-07-55,148300,128100,3320,21010,1.1576893052302888,10-07-55
2020-04-06-10-07-56,148300,128100,3320,21010,1.1576893052302888,10-07-56
2020-04-06-10-07-57,148300,128100,3320,21010,1.1576893052302888,10-07-57
2020-04-06-10-07-58,148300,128100,3320,21010,1.1576893052302888,10-07-58
2020-04-06-10-07-59,148300,128100,3320,21010,1.1576893052302888,10-07-59
2020-04-06-10-08-00,148300,128100,3320,21010,1.1576893052302888,10-08-00
2020-04-06-10-08-01,148300,128100,3320,21010,1.1576893052302888,10-08-01
2020-04-06-10-08-02,148300,128100,3320,21010,1.1576893052302888,10-08-02
2020-04-06-10-08-04,148300,128100,3320,3310,1.1576893052302888,10-08-04
2020-04-06-10-08-05,148300,128100,3320,3310,1.1576893052302888,10-08-05
2020-04-06-10-08-06,148300,128100,3320,3310,1.1576893052302888,10-08-06
2020-04-06-10-08-07,148300,128100,3320,3310,1.1576893052302888,10-08-07
2020-04-06-10-08-08,148300,128100,3320,21010,1.1576893052302888,10-08-08
2020-04-06-10-08-09,148400,128000,3320,21010,1.159375,10-08-09
2020-04-06-10-08-10,148400,128000,3320,21010,1.159375,10-08-10
2020-04-06-10-08-11,148400,128000,3320,21010,1.159375,10-08-11
2020-04-06-10-08-12,148400,128000,3320,21010,1.159375,10-08-12
2020-04-06-10-08-13,148400,128000,3320,21010,1.159375,10-08-13
2020-04-06-10-08-14,148400,128000,3320,21010,1.159375,10-08-14
2020-04-06-10-08-15,148400,128000,3320,21010,1.159375,10-08-15
2020-04-06-10-08-16,148400,128000,3320,21010,1.159375,10-08-16
2020-04-06-10-08-17,148400,128000,3320,21010,1.159375,10-08-17
2020-04-06-10-08-18,148400,128000,3320,21010,1.159375,10-08-18
2020-04-06-10-08-19,148400,128000,3320,21010,1.159375,10-08-19
2020-04-06-10-08-21,148400,128000,3320,21010,1.159375,10-08-21
2020-04-06-10-08-22,148400,128000,3315,21010,1.159375,10-08-22
2020-04-06-10-08-23,152600,128000,3315,21010,1.1921875,10-08-23
2020-04-06-10-08-24,152600,128000,3315,21010,1.1921875,10-08-24
2020-04-06-10-08-25,152600,128000,3315,21010,1.1921875,10-08-25
2020-04-06-10-08-26,152600,128000,3315,21010,1.1921875,10-08-26
2020-04-06-10-08-27,152600,128000,3315,21010,1.1921875,10-08-27
2020-04-06-10-08-28,152600,128000,3315,21010,1.1921875,10-08-28
2020-04-06-10-08-29,152900,128000,3315,21010,1.19453125,10-08-29
2020-04-06-10-08-30,152900,128000,3315,21010,1.19453125,10-08-30
2020-04-06-10-08-31,152900,128000,3315,21010,1.19453125,10-08-31
2020-04-06-10-08-32,152900,128000,3315,3310,1.19453125,10-08-32
2020-04-06-10-08-33,152900,128000,3315,21010,1.19453125,10-08-33
2020-04-06-10-08-34,152900,128000,3315,21010,1.19453125,10-08-34
2020-04-06-10-08-35,152900,128000,3315,21010,1.19453125,10-08-35
2020-04-06-10-08-36,152900,128000,3315,21010,1.19453125,10-08-36
2020-04-06-10-08-37,152900,128000,3315,21010,1.19453125,10-08-37
2020-04-06-10-08-39,152900,128000,3315,21010,1.19453125,10-08-39
2020-04-06-10-08-40,152900,128000,3315,21010,1.19453125,10-08-40
2020-04-06-10-08-41,148700,128000,3320,21010,1.16171875,10-08-41
2020-04-06-10-08-42,148700,128000,3320,21010,1.16171875,10-08-42
2020-04-06-10-08-43,148700,128000,3320,21010,1.16171875,10-08-43
2020-04-06-10-08-44,148700,128000,3320,21010,1.16171875,10-08-44
2020-04-06-10-08-45,148700,128000,3320,21010,1.16171875,10-08-45
2020-04-06-10-08-46,148700,129600,3320,3315,1.1473765432098766,10-08-46
2020-04-06-10-08-47,148700,129600,3320,3315,1.1473765432098766,10-08-47
2020-04-06-10-08-48,148700,129600,3320,3315,1.1473765432098766,10-08-48
2020-04-06-10-08-49,148700,129600,3320,3315,1.1473765432098766,10-08-49
2020-04-06-10-08-50,148700,129600,3320,3315,1.1473765432098766,10-08-50
2020-04-06-10-08-51,148700,129600,3320,3315,1.1473765432098766,10-08-51
2020-04-06-10-08-52,148700,129600,3320,3315,1.1473765432098766,10-08-52
2020-04-06-10-08-53,148700,129600,3320,3315,1.1473765432098766,10-08-53
2020-04-06-10-08-54,148700,129600,3320,3315,1.1473765432098766,10-08-54
2020-04-06-10-08-55,148700,129600,3320,3315,1.1473765432098766,10-08-55
2020-04-06-10-08-56,148700,129600,3320,3315,1.1473765432098766,10-08-56
2020-04-06-10-08-58,148700,129600,3320,3315,1.1473765432098766,10-08-58
2020-04-06-10-08-59,148700,128000,3320,21010,1.16171875,10-08-59
2020-04-06-10-09-00,148700,128000,3320,21010,1.16171875,10-09-00
2020-04-06-10-09-01,148700,128000,3320,21010,1.16171875,10-09-01
2020-04-06-10-09-02,148700,128100,3320,21010,1.1608118657298985,10-09-02
2020-04-06-10-09-03,153000,128100,3315,21010,1.1943793911007026,10-09-03
2020-04-06-10-09-04,153000,128100,3315,21010,1.1943793911007026,10-09-04
2020-04-06-10-09-05,153000,128100,3315,21010,1.1943793911007026,10-09-05
2020-04-06-10-09-06,153000,128100,3315,21010,1.1943793911007026,10-09-06
2020-04-06-10-09-07,153000,128100,3315,21010,1.1943793911007026,10-09-07
2020-04-06-10-09-08,153000,128100,3315,21010,1.1943793911007026,10-09-08
2020-04-06-10-09-09,153000,128100,3315,21010,1.1943793911007026,10-09-09
2020-04-06-10-09-10,153000,128100,3315,21010,1.1943793911007026,10-09-10
2020-04-06-10-09-11,153000,128100,3315,21010,1.1943793911007026,10-09-11
2020-04-06-10-09-12,153000,128100,3315,21010,1.1943793911007026,10-09-12
2020-04-06-10-09-13,153000,128100,3315,21010,1.1943793911007026,10-09-13
2020-04-06-10-09-14,153000,128100,3315,21010,1.1943793911007026,10-09-14
2020-04-06-10-09-15,153000,128100,3315,21010,1.1943793911007026,10-09-15
2020-04-06-10-09-17,153000,128100,3315,21010,1.1943793911007026,10-09-17
2020-04-06-10-09-18,153000,128100,3315,21010,1.1943793911007026,10-09-18
2020-04-06-10-09-19,153000,128100,3315,21010,1.1943793911007026,10-09-19
2020-04-06-10-09-20,153000,128100,3315,21010,1.1943793911007026,10-09-20
2020-04-06-10-09-21,153000,128100,3315,21010,1.1943793911007026,10-09-21
2020-04-06-10-09-22,153000,128100,3315,21010,1.1943793911007026,10-09-22
2020-04-06-10-09-23,153000,128100,3315,21010,1.1943793911007026,10-09-23
2020-04-06-10-09-24,153000,128100,3315,21010,1.1943793911007026,10-09-24
2020-04-06-10-09-25,153000,128100,3315,21010,1.1943793911007026,10-09-25
2020-04-06-10-09-26,153000,128100,3315,21010,1.1943793911007026,10-09-26
2020-04-06-10-09-27,153000,128100,3315,21010,1.1943793911007026,10-09-27
2020-04-06-10-09-28,153000,128100,3315,21010,1.1943793911007026,10-09-28
2020-04-06-10-09-29,153000,128100,3315,21010,1.1943793911007026,10-09-29
2020-04-06-10-09-30,153000,128100,3315,21010,1.1943793911007026,10-09-30
2020-04-06-10-09-31,153000,128100,3315,21010,1.1943793911007026,10-09-31
2020-04-06-10-09-33,153000,128100,3315,3310,1.1943793911007026,10-09-33
2020-04-06-10-09-34,153000,128100,3315,3310,1.1943793911007026,10-09-34
2020-04-06-10-09-35,153000,128100,3315,3310,1.1943793911007026,10-09-35
2020-04-06-10-09-36,153000,128100,3315,3310,1.1943793911007026,10-09-36
2020-04-06-10-09-37,153000,128100,3315,3310,1.1943793911007026,10-09-37
2020-04-06-10-09-38,153000,128100,3315,3310,1.1943793911007026,10-09-38
2020-04-06-10-09-39,153000,128100,3315,3310,1.1943793911007026,10-09-39
2020-04-06-10-09-40,152900,128100,3315,3310,1.1935987509758001,10-09-40
2020-04-06-10-09-41,152900,128100,3315,3310,1.1935987509758001,10-09-41
2020-04-06-10-09-42,152900,128100,3315,3310,1.1935987509758001,10-09-42
2020-04-06-10-09-43,152900,128100,3315,3310,1.1935987509758001,10-09-43
2020-04-06-10-09-44,152900,128100,3315,3310,1.1935987509758001,10-09-44
2020-04-06-10-09-45,152900,128100,3315,3310,1.1935987509758001,10-09-45
2020-04-06-10-09-46,152900,128100,3315,3310,1.1935987509758001,10-09-46
2020-04-06-10-09-47,152900,128100,3315,3310,1.1935987509758001,10-09-47
2020-04-06-10-09-49,152900,128100,3315,3310,1.1935987509758001,10-09-49
2020-04-06-10-09-50,152900,128100,3315,3310,1.1935987509758001,10-09-50
2020-04-06-10-09-51,152900,128100,3315,3310,1.1935987509758001,10-09-51
2020-04-06-10-09-52,152900,128100,3315,3310,1.1935987509758001,10-09-52
2020-04-06-10-09-53,152900,128100,3315,3310,1.1935987509758001,10-09-53
2020-04-06-10-09-54,152900,128100,3315,21010,1.1935987509758001,10-09-54
2020-04-06-10-09-55,152900,128100,3315,21010,1.1935987509758001,10-09-55
2020-04-06-10-09-56,152900,128100,3315,21010,1.1935987509758001,10-09-56
2020-04-06-10-09-57,152900,128100,3315,21010,1.1935987509758001,10-09-57
2020-04-06-10-09-58,152900,128100,3315,21010,1.1935987509758001,10-09-58
2020-04-06-10-09-59,152900,128100,3315,21010,1.1935987509758001,10-09-59
2020-04-06-10-10-00,152900,128100,3315,21010,1.1935987509758001,10-10-00
2020-04-06-10-10-01,152900,128100,3315,21010,1.1935987509758001,10-10-01
2020-04-06-10-10-02,152900,128100,3315,21010,1.1935987509758001,10-10-02
2020-04-06-10-10-03,152900,128100,3315,21010,1.1935987509758001,10-10-03
2020-04-06-10-10-05,152900,128100,3315,21010,1.1935987509758001,10-10-05
2020-04-06-10-10-06,152900,128100,3315,21010,1.1935987509758001,10-10-06
2020-04-06-10-10-07,152900,128100,3315,21010,1.1935987509758001,10-10-07
2020-04-06-10-10-08,152900,128100,3315,21010,1.1935987509758001,10-10-08
2020-04-06-10-10-09,152900,128100,3315,21010,1.1935987509758001,10-10-09
2020-04-06-10-10-10,152900,128100,3315,21010,1.1935987509758001,10-10-10
2020-04-06-10-10-11,152900,128100,3315,21010,1.1935987509758001,10-10-11
2020-04-06-10-10-12,152900,128100,3315,21010,1.1935987509758001,10-10-12
2020-04-06-10-10-13,152900,128100,3315,21010,1.1935987509758001,10-10-13
2020-04-06-10-10-14,152900,128100,3315,21010,1.1935987509758001,10-10-14
2020-04-06-10-10-15,152900,128100,3315,21010,1.1935987509758001,10-10-15
2020-04-06-10-10-16,152900,128100,3315,21010,1.1935987509758001,10-10-16
2020-04-06-10-10-17,152900,128100,3315,21010,1.1935987509758001,10-10-17
2020-04-06-10-10-18,152900,128100,3315,21010,1.1935987509758001,10-10-18
2020-04-06-10-10-19,148700,129700,3320,3315,1.1464919043947572,10-10-19
2020-04-06-10-10-21,148700,129700,3320,3315,1.1464919043947572,10-10-21
2020-04-06-10-10-22,148700,129700,3320,3315,1.1464919043947572,10-10-22
2020-04-06-10-10-23,148700,129700,3320,3315,1.1464919043947572,10-10-23
2020-04-06-10-10-24,148700,129700,3320,3315,1.1464919043947572,10-10-24
2020-04-06-10-10-25,148700,129700,3320,3315,1.1464919043947572,10-10-25
2020-04-06-10-10-26,148700,129700,3320,3315,1.1464919043947572,10-10-26
2020-04-06-10-10-27,148700,129700,3320,3315,1.1464919043947572,10-10-27
2020-04-06-10-10-28,148600,129700,3320,3315,1.1457208943716268,10-10-28
2020-04-06-10-10-29,148600,129700,3320,3315,1.1457208943716268,10-10-29
2020-04-06-10-10-30,148600,129700,3320,3315,1.1457208943716268,10-10-30
2020-04-06-10-10-31,148600,129700,3320,3315,1.1457208943716268,10-10-31
2020-04-06-10-10-32,148600,129700,3320,3315,1.1457208943716268,10-10-32
2020-04-06-10-10-33,148600,129700,3320,3315,1.1457208943716268,10-10-33
2020-04-06-10-10-34,148600,128100,3320,21010,1.160031225604996,10-10-34
2020-04-06-10-10-35,148600,128100,3320,21010,1.160031225604996,10-10-35
2020-04-06-10-10-37,148600,128100,3320,21010,1.160031225604996,10-10-37
2020-04-06-10-10-38,148600,128100,3320,21010,1.160031225604996,10-10-38
2020-04-06-10-10-39,148600,128100,3320,21010,1.160031225604996,10-10-39
2020-04-06-10-10-40,148600,128100,3320,21010,1.160031225604996,10-10-40
2020-04-06-10-10-41,148600,128100,3320,21010,1.160031225604996,10-10-41
2020-04-06-10-10-42,148600,128100,3320,21010,1.160031225604996,10-10-42
2020-04-06-10-10-43,148600,128100,3320,21010,1.160031225604996,10-10-43
2020-04-06-10-10-44,148600,128100,3320,21010,1.160031225604996,10-10-44
2020-04-06-10-10-45,148600,128100,3320,21010,1.160031225604996,10-10-45
2020-04-06-10-10-46,148600,128100,3320,21010,1.160031225604996,10-10-46
2020-04-06-10-10-47,148600,128100,3320,21010,1.160031225604996,10-10-47
2020-04-06-10-10-48,148600,128100,3320,21010,1.160031225604996,10-10-48
2020-04-06-10-10-49,148600,128100,3320,21010,1.160031225604996,10-10-49
2020-04-06-10-10-50,148600,128100,3320,21010,1.160031225604996,10-10-50
2020-04-06-10-10-52,148600,128100,3320,21010,1.160031225604996,10-10-52
2020-04-06-10-10-53,148600,129700,3320,3315,1.1457208943716268,10-10-53
2020-04-06-10-10-54,148600,129700,3320,3315,1.1457208943716268,10-10-54
2020-04-06-10-10-55,148600,129700,3320,3315,1.1457208943716268,10-10-55
2020-04-06-10-10-56,148600,129700,3320,3315,1.1457208943716268,10-10-56
2020-04-06-10-10-57,148600,129700,3320,3315,1.1457208943716268,10-10-57
2020-04-06-10-10-58,148600,129700,3320,3315,1.1457208943716268,10-10-58
2020-04-06-10-10-59,148600,129700,3320,3315,1.1457208943716268,10-10-59
2020-04-06-10-11-00,148600,129700,3320,3315,1.1457208943716268,10-11-00
2020-04-06-10-11-01,148600,129700,3320,3315,1.1457208943716268,10-11-01
2020-04-06-10-11-02,148600,129700,3320,3315,1.1457208943716268,10-11-02
2020-04-06-10-11-03,100500,129600,3325,3315,0.7754629629629629,10-11-03
2020-04-06-10-11-04,100500,129600,3325,3315,0.7754629629629629,10-11-04
2020-04-06-10-11-05,100500,129600,3325,3315,0.7754629629629629,10-11-05
2020-04-06-10-11-06,100500,129600,3325,3315,0.7754629629629629,10-11-06
2020-04-06-10-11-08,100500,129600,3325,3315,0.7754629629629629,10-11-08
2020-04-06-10-11-09,100500,129600,3325,3315,0.7754629629629629,10-11-09
2020-04-06-10-11-10,100500,129600,3325,3315,0.7754629629629629,10-11-10
2020-04-06-10-11-11,100500,129600,3325,3315,0.7754629629629629,10-11-11
2020-04-06-10-11-12,100500,129600,3325,3315,0.7754629629629629,10-11-12
2020-04-06-10-11-13,100500,129600,3325,3315,0.7754629629629629,10-11-13
2020-04-06-10-11-14,100500,129600,3325,3315,0.7754629629629629,10-11-14
2020-04-06-10-11-15,100500,129600,3325,3315,0.7754629629629629,10-11-15
2020-04-06-10-11-16,100500,129600,3325,3315,0.7754629629629629,10-11-16
2020-04-06-10-11-17,100500,129600,3325,3315,0.7754629629629629,10-11-17
2020-04-06-10-11-18,100500,129600,3325,3315,0.7754629629629629,10-11-18
2020-04-06-10-11-19,100500,129600,3325,3315,0.7754629629629629,10-11-19
2020-04-06-10-11-20,100500,129600,3325,3315,0.7754629629629629,10-11-20
2020-04-06-10-11-21,100500,129600,3325,3315,0.7754629629629629,10-11-21
2020-04-06-10-11-22,100500,129600,3325,3315,0.7754629629629629,10-11-22
2020-04-06-10-11-24,100500,129600,3325,3315,0.7754629629629629,10-11-24
2020-04-06-10-11-25,100500,129600,3325,3315,0.7754629629629629,10-11-25
2020-04-06-10-11-26,100500,129600,3325,3315,0.7754629629629629,10-11-26
2020-04-06-10-11-27,100500,129600,3325,3315,0.7754629629629629,10-11-27
2020-04-06-10-11-28,100500,129600,3325,3315,0.7754629629629629,10-11-28
2020-04-06-10-11-29,100500,129600,3325,3315,0.7754629629629629,10-11-29
2020-04-06-10-11-30,100500,129600,3325,3315,0.7754629629629629,10-11-30
2020-04-06-10-11-31,100500,129600,3325,3315,0.7754629629629629,10-11-31
2020-04-06-10-11-32,100500,133300,3325,21020,0.7539384846211553,10-11-32
2020-04-06-10-11-33,100500,133300,3325,21020,0.7539384846211553,10-11-33
2020-04-06-10-11-34,100500,133300,3325,21020,0.7539384846211553,10-11-34
2020-04-06-10-11-35,100500,129600,3325,210110,0.7754629629629629,10-11-35
2020-04-06-10-11-36,100500,129600,3325,210110,0.7754629629629629,10-11-36
2020-04-06-10-11-37,100500,129600,3325,210110,0.7754629629629629,10-11-37
2020-04-06-10-11-38,100500,129600,3325,210110,0.7754629629629629,10-11-38
2020-04-06-10-11-39,100500,129700,3325,210110,0.7748650732459522,10-11-39
2020-04-06-10-11-41,100500,129700,3325,210110,0.7748650732459522,10-11-41
2020-04-06-10-11-42,100500,129700,3325,210110,0.7748650732459522,10-11-42
2020-04-06-10-11-43,100500,129700,3325,210110,0.7748650732459522,10-11-43
2020-04-06-10-11-44,100500,129700,3325,210110,0.7748650732459522,10-11-44
2020-04-06-10-11-45,100500,129700,3325,210110,0.7748650732459522,10-11-45
2020-04-06-10-11-46,100500,129700,3325,210110,0.7748650732459522,10-11-46
2020-04-06-10-11-47,100500,129700,3325,210110,0.7748650732459522,10-11-47
2020-04-06-10-11-48,100500,133400,3325,3320,0.7533733133433284,10-11-48
2020-04-06-10-11-49,100500,133400,3325,3320,0.7533733133433284,10-11-49
2020-04-06-10-11-50,100500,129700,3325,210110,0.7748650732459522,10-11-50
2020-04-06-10-11-51,100500,129700,3325,210110,0.7748650732459522,10-11-51
2020-04-06-10-11-52,100500,129700,3325,3315,0.7748650732459522,10-11-52
2020-04-06-10-11-53,100500,129700,3325,3315,0.7748650732459522,10-11-53
2020-04-06-10-11-54,100500,129700,3325,3315,0.7748650732459522,10-11-54
2020-04-06-10-11-55,100500,129700,3325,3315,0.7748650732459522,10-11-55
2020-04-06-10-11-57,148700,129700,3320,210110,1.1464919043947572,10-11-57
2020-04-06-10-11-58,148700,129700,3320,210110,1.1464919043947572,10-11-58
2020-04-06-10-11-59,148700,129700,3320,210110,1.1464919043947572,10-11-59
2020-04-06-10-12-00,100500,129700,3325,210110,0.7748650732459522,10-12-00
2020-04-06-10-12-01,100500,129700,3325,210110,0.7748650732459522,10-12-01
2020-04-06-10-12-02,100500,129500,3325,210110,0.7760617760617761,10-12-02
2020-04-06-10-12-03,100500,129500,3325,210110,0.7760617760617761,10-12-03
2020-04-06-10-12-04,100500,129500,3325,210110,0.7760617760617761,10-12-04
2020-04-06-10-12-05,100500,129500,3325,210110,0.7760617760617761,10-12-05
2020-04-06-10-12-06,100500,129500,3325,210110,0.7760617760617761,10-12-06
2020-04-06-10-12-07,100500,129500,3325,210110,0.7760617760617761,10-12-07
2020-04-06-10-12-08,100500,129500,3325,210110,0.7760617760617761,10-12-08
2020-04-06-10-12-09,100500,133200,3325,3320,0.7545045045045045,10-12-09
2020-04-06-10-12-10,100500,133200,3325,3320,0.7545045045045045,10-12-10
2020-04-06-10-12-11,100500,133200,3325,3320,0.7545045045045045,10-12-11
2020-04-06-10-12-13,100500,133200,3325,3320,0.7545045045045045,10-12-13
2020-04-06-10-12-14,100500,133200,3325,3320,0.7545045045045045,10-12-14
2020-04-06-10-12-15,100500,133100,3325,3320,0.7550713749060857,10-12-15
2020-04-06-10-12-16,100500,133100,3325,3320,0.7550713749060857,10-12-16
2020-04-06-10-12-17,100500,133100,3325,3320,0.7550713749060857,10-12-17
2020-04-06-10-12-18,100500,133100,3325,3320,0.7550713749060857,10-12-18
2020-04-06-10-12-19,100500,133100,3325,3320,0.7550713749060857,10-12-19
2020-04-06-10-12-20,100500,133100,3325,3320,0.7550713749060857,10-12-20
2020-04-06-10-12-21,100500,133200,3325,3320,0.7545045045045045,10-12-21
2020-04-06-10-12-22,100500,133200,3325,3320,0.7545045045045045,10-12-22
2020-04-06-10-12-23,100500,133200,3325,3320,0.7545045045045045,10-12-23
2020-04-06-10-12-24,100500,133200,3325,3320,0.7545045045045045,10-12-24
2020-04-06-10-12-25,100500,133200,3325,3320,0.7545045045045045,10-12-25
2020-04-06-10-12-26,100500,133200,3325,3320,0.7545045045045045,10-12-26
2020-04-06-10-12-28,100600,133000,3325,3320,0.7563909774436091,10-12-28
2020-04-06-10-12-29,100600,133000,3325,3320,0.7563909774436091,10-12-29
2020-04-06-10-12-30,100600,133000,3325,3320,0.7563909774436091,10-12-30
2020-04-06-10-12-31,100600,133000,3325,3320,0.7563909774436091,10-12-31
2020-04-06-10-12-32,100600,133000,3325,3320,0.7563909774436091,10-12-32
2020-04-06-10-12-33,100600,133000,3325,3320,0.7563909774436091,10-12-33
2020-04-06-10-12-34,100600,133000,3325,3320,0.7563909774436091,10-12-34
2020-04-06-10-12-35,100600,133000,3325,3320,0.7563909774436091,10-12-35
2020-04-06-10-12-36,100600,133000,3325,3320,0.7563909774436091,10-12-36
2020-04-06-10-12-37,100600,133000,3325,3320,0.7563909774436091,10-12-37
2020-04-06-10-12-38,100600,133100,3325,3320,0.7558226897069872,10-12-38
2020-04-06-10-12-39,100600,133100,3325,3320,0.7558226897069872,10-12-39
2020-04-06-10-12-40,100600,133100,3325,3320,0.7558226897069872,10-12-40
2020-04-06-10-12-41,100500,133100,3325,3320,0.7550713749060857,10-12-41
2020-04-06-10-12-42,100500,133100,3325,3320,0.7550713749060857,10-12-42
2020-04-06-10-12-44,100500,133100,3325,3320,0.7550713749060857,10-12-44
2020-04-06-10-12-45,100500,133100,3325,3320,0.7550713749060857,10-12-45
2020-04-06-10-12-46,100500,133100,3325,3320,0.7550713749060857,10-12-46
2020-04-06-10-12-47,100500,133100,3325,3320,0.7550713749060857,10-12-47
2020-04-06-10-12-48,100500,129400,3325,210110,0.776661514683153,10-12-48
2020-04-06-10-12-49,100500,129400,3325,210110,0.776661514683153,10-12-49
2020-04-06-10-12-50,100500,129400,3325,210110,0.776661514683153,10-12-50
2020-04-06-10-12-51,100500,129400,3325,210110,0.776661514683153,10-12-51
2020-04-06-10-12-52,100500,129400,3325,210110,0.776661514683153,10-12-52
2020-04-06-10-12-53,100500,129400,3325,210110,0.776661514683153,10-12-53
2020-04-06-10-12-54,100500,129400,3325,210110,0.776661514683153,10-12-54
2020-04-06-10-12-55,100500,129400,3325,210110,0.776661514683153,10-12-55
2020-04-06-10-12-56,100500,129400,3325,210110,0.776661514683153,10-12-56
2020-04-06-10-12-57,100500,129400,3325,210110,0.776661514683153,10-12-57
2020-04-06-10-12-58,100500,129400,3325,210110,0.776661514683153,10-12-58
2020-04-06-10-12-59,100500,129400,3325,210110,0.776661514683153,10-12-59
2020-04-06-10-13-01,100500,129400,3325,210110,0.776661514683153,10-13-01
2020-04-06-10-13-02,100500,129300,3325,210110,0.777262180974478,10-13-02
2020-04-06-10-13-03,148800,129300,3320,3315,1.1508120649651972,10-13-03
2020-04-06-10-13-04,148800,129300,3320,3315,1.1508120649651972,10-13-04
2020-04-06-10-13-05,100500,129300,3325,210110,0.777262180974478,10-13-05
2020-04-06-10-13-06,100500,129300,3325,210110,0.777262180974478,10-13-06
2020-04-06-10-13-07,100500,129300,3325,210110,0.777262180974478,10-13-07
2020-04-06-10-13-08,100500,129300,3325,210110,0.777262180974478,10-13-08
2020-04-06-10-13-09,100500,129300,3325,210110,0.777262180974478,10-13-09
2020-04-06-10-13-10,100500,129300,3325,210110,0.777262180974478,10-13-10
2020-04-06-10-13-11,100500,129300,3325,210110,0.777262180974478,10-13-11
2020-04-06-10-13-12,100500,129300,3325,210110,0.777262180974478,10-13-12
