time,over,under,upper_price,downer_price,over_under,hms
2020-04-03-09-23-05,134800,174400,3220,22110,0.7729357798165137,09-23-05
2020-04-03-09-23-06,134800,174400,3220,22110,0.7729357798165137,09-23-06
2020-04-03-09-23-07,134800,174400,3220,22110,0.7729357798165137,09-23-07
2020-04-03-09-23-08,134800,174400,3220,22110,0.7729357798165137,09-23-08
2020-04-03-09-23-09,134800,174400,3220,22110,0.7729357798165137,09-23-09
2020-04-03-09-23-10,134800,174400,3220,22110,0.7729357798165137,09-23-10
2020-04-03-09-23-11,134800,174400,3220,22110,0.7729357798165137,09-23-11
2020-04-03-09-23-12,101000,174400,3225,22110,0.5791284403669725,09-23-12
2020-04-03-09-23-13,134800,174400,3220,22110,0.7729357798165137,09-23-13
2020-04-03-09-23-14,101000,174400,3225,22110,0.5791284403669725,09-23-14
2020-04-03-09-23-15,101000,174400,3225,22110,0.5791284403669725,09-23-15
2020-04-03-09-23-16,101000,174400,3225,22110,0.5791284403669725,09-23-16
2020-04-03-09-23-17,101000,174400,3225,22110,0.5791284403669725,09-23-17
2020-04-03-09-23-18,101000,176800,3225,2220,0.5712669683257918,09-23-18
2020-04-03-09-23-19,101000,176800,3225,2220,0.5712669683257918,09-23-19
2020-04-03-09-23-21,101000,170400,3225,2220,0.5927230046948356,09-23-21
2020-04-03-09-23-22,101000,170400,3225,2220,0.5927230046948356,09-23-22
2020-04-03-09-23-23,101000,168000,3225,22110,0.6011904761904762,09-23-23
2020-04-03-09-23-24,101000,170400,3225,3220,0.5927230046948356,09-23-24
2020-04-03-09-23-25,101000,170400,3225,3220,0.5927230046948356,09-23-25
2020-04-03-09-23-26,101000,170400,3225,3220,0.5927230046948356,09-23-26
2020-04-03-09-23-27,101000,170400,3225,3220,0.5927230046948356,09-23-27
2020-04-03-09-23-28,101000,170400,3225,3220,0.5927230046948356,09-23-28
2020-04-03-09-23-29,134800,168000,3220,22110,0.8023809523809524,09-23-29
2020-04-03-09-23-30,134800,168000,3220,22110,0.8023809523809524,09-23-30
2020-04-03-09-23-31,134800,168000,3220,22110,0.8023809523809524,09-23-31
2020-04-03-09-23-32,134800,168000,3220,22110,0.8023809523809524,09-23-32
2020-04-03-09-23-33,134900,168000,3220,22110,0.8029761904761905,09-23-33
2020-04-03-09-23-34,134900,168000,3220,22110,0.8029761904761905,09-23-34
2020-04-03-09-23-35,134900,168000,3220,22110,0.8029761904761905,09-23-35
2020-04-03-09-23-36,134900,168000,3220,22110,0.8029761904761905,09-23-36
2020-04-03-09-23-37,134900,168000,3220,22110,0.8029761904761905,09-23-37
2020-04-03-09-23-39,134900,168000,3220,22110,0.8029761904761905,09-23-39
2020-04-03-09-23-40,134900,168000,3220,22110,0.8029761904761905,09-23-40
2020-04-03-09-23-41,101100,168000,3225,22110,0.6017857142857143,09-23-41
2020-04-03-09-23-42,101100,168000,3225,22110,0.6017857142857143,09-23-42
2020-04-03-09-23-43,101100,168000,3225,22110,0.6017857142857143,09-23-43
2020-04-03-09-23-44,101200,168000,3225,22110,0.6023809523809524,09-23-44
2020-04-03-09-23-45,101200,168000,3225,22110,0.6023809523809524,09-23-45
2020-04-03-09-23-46,101200,168000,3225,22110,0.6023809523809524,09-23-46
2020-04-03-09-23-47,135000,168000,3220,22110,0.8035714285714286,09-23-47
2020-04-03-09-23-48,135000,168000,3220,22110,0.8035714285714286,09-23-48
2020-04-03-09-23-49,135000,168000,3220,22110,0.8035714285714286,09-23-49
2020-04-03-09-23-50,135000,168000,3220,22110,0.8035714285714286,09-23-50
2020-04-03-09-23-51,135000,168000,3220,22110,0.8035714285714286,09-23-51
2020-04-03-09-23-52,135000,167900,3220,22110,0.8040500297796307,09-23-52
2020-04-03-09-23-53,135000,167900,3220,22110,0.8040500297796307,09-23-53
2020-04-03-09-23-54,135100,167900,3220,22110,0.8046456223942823,09-23-54
2020-04-03-09-23-55,135100,167900,3220,22110,0.8046456223942823,09-23-55
2020-04-03-09-23-57,135100,167900,3220,22110,0.8046456223942823,09-23-57
2020-04-03-09-23-58,135100,167900,3220,22110,0.8046456223942823,09-23-58
2020-04-03-09-23-59,135100,167900,3220,22110,0.8046456223942823,09-23-59
2020-04-03-09-24-00,135100,167900,3220,22110,0.8046456223942823,09-24-00
2020-04-03-09-24-01,135100,167900,3220,22110,0.8046456223942823,09-24-01
2020-04-03-09-24-02,135100,167900,3220,22110,0.8046456223942823,09-24-02
2020-04-03-09-24-03,135100,167900,3220,22110,0.8046456223942823,09-24-03
2020-04-03-09-24-04,135100,167900,3220,22110,0.8046456223942823,09-24-04
2020-04-03-09-24-05,135100,167900,3220,22110,0.8046456223942823,09-24-05
2020-04-03-09-24-06,135100,167900,3220,22110,0.8046456223942823,09-24-06
2020-04-03-09-24-07,135100,167900,3220,22110,0.8046456223942823,09-24-07
2020-04-03-09-24-08,135200,167900,3220,22110,0.8052412150089339,09-24-08
2020-04-03-09-24-09,135200,167900,3220,22110,0.8052412150089339,09-24-09
2020-04-03-09-24-10,135200,166900,3220,22110,0.8100659077291792,09-24-10
2020-04-03-09-24-11,135200,166900,3220,22110,0.8100659077291792,09-24-11
2020-04-03-09-24-12,135200,166900,3220,22110,0.8100659077291792,09-24-12
2020-04-03-09-24-13,135200,166900,3220,22110,0.8100659077291792,09-24-13
2020-04-03-09-24-14,135200,166900,3220,22110,0.8100659077291792,09-24-14
2020-04-03-09-24-16,135200,166900,3220,22110,0.8100659077291792,09-24-16
2020-04-03-09-24-17,135200,166900,3220,22110,0.8100659077291792,09-24-17
2020-04-03-09-24-18,135200,166900,3220,22110,0.8100659077291792,09-24-18
2020-04-03-09-24-19,135200,166900,3220,22110,0.8100659077291792,09-24-19
2020-04-03-09-24-20,135200,166900,3220,3215,0.8100659077291792,09-24-20
2020-04-03-09-24-21,135200,166900,3220,3215,0.8100659077291792,09-24-21
2020-04-03-09-24-22,135200,166900,3220,3215,0.8100659077291792,09-24-22
2020-04-03-09-24-23,135200,166900,3220,3215,0.8100659077291792,09-24-23
2020-04-03-09-24-24,135200,166900,3220,3215,0.8100659077291792,09-24-24
2020-04-03-09-24-25,135200,166900,3220,3215,0.8100659077291792,09-24-25
2020-04-03-09-24-26,135200,166900,3220,22110,0.8100659077291792,09-24-26
2020-04-03-09-24-27,135200,166900,3220,22110,0.8100659077291792,09-24-27
2020-04-03-09-24-28,135200,166900,3220,22110,0.8100659077291792,09-24-28
2020-04-03-09-24-29,135200,166900,3220,22110,0.8100659077291792,09-24-29
2020-04-03-09-24-30,135200,166900,3220,22110,0.8100659077291792,09-24-30
2020-04-03-09-24-31,135200,166900,3220,22110,0.8100659077291792,09-24-31
2020-04-03-09-24-32,135200,166900,3220,3215,0.8100659077291792,09-24-32
2020-04-03-09-24-34,135200,166900,3220,3215,0.8100659077291792,09-24-34
2020-04-03-09-24-35,135200,166900,3220,3215,0.8100659077291792,09-24-35
2020-04-03-09-24-36,135200,166900,3220,3215,0.8100659077291792,09-24-36
2020-04-03-09-24-37,135200,166900,3220,3215,0.8100659077291792,09-24-37
2020-04-03-09-24-38,135200,166900,3220,22110,0.8100659077291792,09-24-38
2020-04-03-09-24-39,135200,166900,3220,3215,0.8100659077291792,09-24-39
2020-04-03-09-24-40,135200,166900,3220,3215,0.8100659077291792,09-24-40
2020-04-03-09-24-41,135200,166900,3220,3215,0.8100659077291792,09-24-41
2020-04-03-09-24-42,135200,166900,3220,3215,0.8100659077291792,09-24-42
2020-04-03-09-24-43,135200,166900,3220,3215,0.8100659077291792,09-24-43
2020-04-03-09-24-44,135200,166900,3220,3215,0.8100659077291792,09-24-44
2020-04-03-09-24-45,135200,166900,3220,3215,0.8100659077291792,09-24-45
2020-04-03-09-24-46,135200,166900,3220,3215,0.8100659077291792,09-24-46
2020-04-03-09-24-47,135200,166900,3220,3215,0.8100659077291792,09-24-47
2020-04-03-09-24-48,135200,166900,3220,3215,0.8100659077291792,09-24-48
2020-04-03-09-24-49,135200,166900,3220,3215,0.8100659077291792,09-24-49
2020-04-03-09-24-50,135200,166900,3220,3215,0.8100659077291792,09-24-50
2020-04-03-09-24-52,135200,166900,3220,3215,0.8100659077291792,09-24-52
2020-04-03-09-24-53,135200,166900,3220,3215,0.8100659077291792,09-24-53
2020-04-03-09-24-54,135200,166900,3220,3215,0.8100659077291792,09-24-54
2020-04-03-09-24-55,135200,166900,3220,3215,0.8100659077291792,09-24-55
2020-04-03-09-24-56,135200,166900,3220,3215,0.8100659077291792,09-24-56
2020-04-03-09-24-57,135200,166900,3220,3215,0.8100659077291792,09-24-57
2020-04-03-09-24-58,135200,166900,3220,3215,0.8100659077291792,09-24-58
2020-04-03-09-24-59,135200,166900,3220,3215,0.8100659077291792,09-24-59
2020-04-03-09-25-00,135200,166900,3220,22110,0.8100659077291792,09-25-00
2020-04-03-09-25-01,135200,167000,3220,22110,0.8095808383233533,09-25-01
2020-04-03-09-25-02,135200,167000,3220,22110,0.8095808383233533,09-25-02
2020-04-03-09-25-03,135200,167000,3220,22110,0.8095808383233533,09-25-03
2020-04-03-09-25-04,135200,167000,3220,22110,0.8095808383233533,09-25-04
2020-04-03-09-25-05,135200,167000,3220,22110,0.8095808383233533,09-25-05
2020-04-03-09-25-06,135200,167000,3220,22110,0.8095808383233533,09-25-06
2020-04-03-09-25-07,135200,167000,3220,22110,0.8095808383233533,09-25-07
2020-04-03-09-25-08,135200,167000,3220,22110,0.8095808383233533,09-25-08
2020-04-03-09-25-09,101400,167000,3225,22110,0.6071856287425149,09-25-09
2020-04-03-09-25-11,101400,167000,3225,22110,0.6071856287425149,09-25-11
2020-04-03-09-25-12,101400,167000,3225,22110,0.6071856287425149,09-25-12
2020-04-03-09-25-13,135200,167000,3220,22110,0.8095808383233533,09-25-13
2020-04-03-09-25-14,135200,167000,3220,22110,0.8095808383233533,09-25-14
2020-04-03-09-25-15,135300,167000,3220,22110,0.8101796407185629,09-25-15
2020-04-03-09-25-16,135300,167000,3220,22110,0.8101796407185629,09-25-16
2020-04-03-09-25-17,135300,167000,3220,22110,0.8101796407185629,09-25-17
2020-04-03-09-25-18,135300,167000,3220,22110,0.8101796407185629,09-25-18
2020-04-03-09-25-19,101500,167000,3225,22110,0.6077844311377245,09-25-19
2020-04-03-09-25-20,101500,167000,3225,22110,0.6077844311377245,09-25-20
2020-04-03-09-25-21,101500,167000,3225,22110,0.6077844311377245,09-25-21
2020-04-03-09-25-22,101500,167000,3225,22110,0.6077844311377245,09-25-22
2020-04-03-09-25-23,101500,167000,3225,22110,0.6077844311377245,09-25-23
2020-04-03-09-25-24,101500,167000,3225,22110,0.6077844311377245,09-25-24
2020-04-03-09-25-25,101500,167000,3225,22110,0.6077844311377245,09-25-25
2020-04-03-09-25-26,101500,167000,3225,22110,0.6077844311377245,09-25-26
2020-04-03-09-25-27,101500,169400,3225,3220,0.5991735537190083,09-25-27
2020-04-03-09-25-29,101500,169400,3225,3220,0.5991735537190083,09-25-29
2020-04-03-09-25-30,101500,169400,3225,3220,0.5991735537190083,09-25-30
2020-04-03-09-25-31,101500,169400,3225,3220,0.5991735537190083,09-25-31
2020-04-03-09-25-52,101600,169300,3225,3220,0.6001181334908446,09-25-52
2020-04-03-09-25-53,101600,169300,3225,3220,0.6001181334908446,09-25-53
2020-04-03-09-25-54,101600,169300,3225,3220,0.6001181334908446,09-25-54
2020-04-03-09-25-55,101600,169300,3225,3220,0.6001181334908446,09-25-55
2020-04-03-09-25-56,135300,167000,3220,3215,0.8101796407185629,09-25-56
2020-04-03-09-25-57,135200,167000,3220,3215,0.8095808383233533,09-25-57
2020-04-03-09-25-58,135200,167000,3220,3215,0.8095808383233533,09-25-58
2020-04-03-09-25-59,135200,167000,3220,3215,0.8095808383233533,09-25-59
2020-04-03-09-26-00,135200,167000,3220,3215,0.8095808383233533,09-26-00
2020-04-03-09-26-01,135200,167000,3220,3215,0.8095808383233533,09-26-01
2020-04-03-09-26-02,135200,167000,3220,3215,0.8095808383233533,09-26-02
2020-04-03-09-26-03,135200,167000,3220,3215,0.8095808383233533,09-26-03
2020-04-03-09-26-04,135200,167000,3220,3215,0.8095808383233533,09-26-04
2020-04-03-09-26-06,135200,167000,3220,3215,0.8095808383233533,09-26-06
2020-04-03-09-26-07,135200,167000,3220,3215,0.8095808383233533,09-26-07
2020-04-03-09-26-08,135200,167000,3220,3215,0.8095808383233533,09-26-08
2020-04-03-09-26-09,135200,167000,3220,3215,0.8095808383233533,09-26-09
2020-04-03-09-26-10,135200,167000,3220,3215,0.8095808383233533,09-26-10
2020-04-03-09-26-11,135200,167000,3220,3215,0.8095808383233533,09-26-11
2020-04-03-09-26-12,135200,167000,3220,3215,0.8095808383233533,09-26-12
2020-04-03-09-26-13,135200,167000,3220,3215,0.8095808383233533,09-26-13
2020-04-03-09-26-14,135200,167000,3220,3215,0.8095808383233533,09-26-14
2020-04-03-09-26-15,135200,167000,3220,3215,0.8095808383233533,09-26-15
2020-04-03-09-26-16,135200,167000,3220,3215,0.8095808383233533,09-26-16
2020-04-03-09-26-17,135200,167000,3220,3215,0.8095808383233533,09-26-17
2020-04-03-09-26-18,135200,167000,3220,3215,0.8095808383233533,09-26-18
2020-04-03-09-26-19,135200,167000,3220,3215,0.8095808383233533,09-26-19
2020-04-03-09-26-20,135200,167000,3220,3215,0.8095808383233533,09-26-20
2020-04-03-09-26-21,135200,167000,3220,3215,0.8095808383233533,09-26-21
2020-04-03-09-26-22,135200,167000,3220,3215,0.8095808383233533,09-26-22
2020-04-03-09-26-23,135200,167000,3220,3215,0.8095808383233533,09-26-23
2020-04-03-09-26-25,135200,167000,3220,3215,0.8095808383233533,09-26-25
2020-04-03-09-26-26,135200,167000,3220,3215,0.8095808383233533,09-26-26
2020-04-03-09-26-27,135200,167000,3220,3215,0.8095808383233533,09-26-27
2020-04-03-09-26-28,135200,167000,3220,3215,0.8095808383233533,09-26-28
2020-04-03-09-26-29,135200,167000,3220,3215,0.8095808383233533,09-26-29
2020-04-03-09-26-30,135200,167000,3220,22110,0.8095808383233533,09-26-30
2020-04-03-09-26-31,101400,167000,3225,22110,0.6071856287425149,09-26-31
2020-04-03-09-26-32,101400,167000,3225,22110,0.6071856287425149,09-26-32
2020-04-03-09-26-33,101400,167000,3225,22110,0.6071856287425149,09-26-33
2020-04-03-09-26-34,101400,167000,3225,22110,0.6071856287425149,09-26-34
2020-04-03-09-26-35,101400,167000,3225,22110,0.6071856287425149,09-26-35
2020-04-03-09-26-36,101400,167000,3225,22110,0.6071856287425149,09-26-36
2020-04-03-09-26-37,135200,167000,3220,22110,0.8095808383233533,09-26-37
2020-04-03-09-26-38,135200,167000,3220,22110,0.8095808383233533,09-26-38
2020-04-03-09-26-39,135200,167000,3220,22110,0.8095808383233533,09-26-39
2020-04-03-09-26-40,135200,167000,3220,22110,0.8095808383233533,09-26-40
2020-04-03-09-26-41,135200,167000,3220,22110,0.8095808383233533,09-26-41
2020-04-03-09-26-43,135200,167000,3220,22110,0.8095808383233533,09-26-43
2020-04-03-09-26-44,135100,167000,3220,22110,0.8089820359281437,09-26-44
2020-04-03-09-26-45,135100,167000,3220,22110,0.8089820359281437,09-26-45
2020-04-03-09-26-46,101300,167000,3225,22110,0.6065868263473054,09-26-46
2020-04-03-09-26-47,135100,167000,3220,22110,0.8089820359281437,09-26-47
2020-04-03-09-26-48,135100,166900,3220,22110,0.8094667465548232,09-26-48
2020-04-03-09-26-49,135100,166900,3220,22110,0.8094667465548232,09-26-49
2020-04-03-09-26-50,141400,165700,3215,2210,0.8533494266747134,09-26-50
2020-04-03-09-26-51,141400,165700,3215,2210,0.8533494266747134,09-26-51
2020-04-03-09-26-52,141100,165700,3215,2210,0.8515389257694629,09-26-52
2020-04-03-09-26-53,141100,165700,3215,2210,0.8515389257694629,09-26-53
2020-04-03-09-26-54,141100,165700,3215,2210,0.8515389257694629,09-26-54
2020-04-03-09-26-55,141100,165700,3215,2210,0.8515389257694629,09-26-55
2020-04-03-09-26-56,141100,165700,3215,2210,0.8515389257694629,09-26-56
2020-04-03-09-26-57,141100,165700,3215,2210,0.8515389257694629,09-26-57
2020-04-03-09-26-58,141100,165800,3215,2210,0.8510253317249699,09-26-58
2020-04-03-09-27-00,141100,165800,3215,2210,0.8510253317249699,09-27-00
2020-04-03-09-27-01,141100,165800,3215,2210,0.8510253317249699,09-27-01
2020-04-03-09-27-02,141100,165800,3215,2210,0.8510253317249699,09-27-02
2020-04-03-09-27-03,141100,165800,3215,2210,0.8510253317249699,09-27-03
2020-04-03-09-27-04,141000,162400,3215,22010,0.8682266009852216,09-27-04
2020-04-03-09-27-05,141000,165800,3215,3210,0.850422195416164,09-27-05
2020-04-03-09-27-06,141000,165800,3215,2210,0.850422195416164,09-27-06
2020-04-03-09-27-07,141000,165800,3215,2210,0.850422195416164,09-27-07
2020-04-03-09-27-08,141000,165800,3215,2210,0.850422195416164,09-27-08
2020-04-03-09-27-09,141000,165800,3215,2210,0.850422195416164,09-27-09
2020-04-03-09-27-10,141000,165800,3215,2210,0.850422195416164,09-27-10
2020-04-03-09-27-11,141000,165800,3215,2210,0.850422195416164,09-27-11
2020-04-03-09-27-12,141000,165800,3215,2210,0.850422195416164,09-27-12
2020-04-03-09-27-13,141000,165800,3215,2210,0.850422195416164,09-27-13
2020-04-03-09-27-14,141000,165800,3215,2210,0.850422195416164,09-27-14
2020-04-03-09-27-15,141000,165800,3215,2210,0.850422195416164,09-27-15
2020-04-03-09-27-16,141000,165800,3215,2210,0.850422195416164,09-27-16
2020-04-03-09-27-17,141000,165800,3215,2210,0.850422195416164,09-27-17
2020-04-03-09-27-19,141000,165800,3215,2210,0.850422195416164,09-27-19
2020-04-03-09-27-20,141000,165800,3215,2210,0.850422195416164,09-27-20
2020-04-03-09-27-21,141000,165800,3215,2210,0.850422195416164,09-27-21
2020-04-03-09-27-22,141000,165800,3215,2210,0.850422195416164,09-27-22
2020-04-03-09-27-23,141000,165800,3215,2210,0.850422195416164,09-27-23
2020-04-03-09-27-24,134800,165800,3220,2210,0.8130277442702051,09-27-24
2020-04-03-09-27-25,134800,165800,3220,2210,0.8130277442702051,09-27-25
2020-04-03-09-27-26,134800,165800,3220,2210,0.8130277442702051,09-27-26
2020-04-03-09-27-27,134800,165800,3220,2210,0.8130277442702051,09-27-27
2020-04-03-09-27-28,134800,165800,3220,2210,0.8130277442702051,09-27-28
2020-04-03-09-27-29,134800,165800,3220,2210,0.8130277442702051,09-27-29
2020-04-03-09-27-30,134800,165800,3220,2210,0.8130277442702051,09-27-30
2020-04-03-09-27-31,134800,165800,3220,2210,0.8130277442702051,09-27-31
2020-04-03-09-27-32,134800,165800,3220,2210,0.8130277442702051,09-27-32
2020-04-03-09-27-33,134800,165800,3220,2210,0.8130277442702051,09-27-33
2020-04-03-09-27-34,134800,165800,3220,2210,0.8130277442702051,09-27-34
2020-04-03-09-27-35,134800,165800,3220,2210,0.8130277442702051,09-27-35
2020-04-03-09-27-36,134800,165800,3220,2210,0.8130277442702051,09-27-36
2020-04-03-09-27-38,134800,165800,3220,2210,0.8130277442702051,09-27-38
2020-04-03-09-27-39,134800,167000,3220,3215,0.807185628742515,09-27-39
2020-04-03-09-27-40,134800,167000,3220,3215,0.807185628742515,09-27-40
2020-04-03-09-27-41,135200,167000,3220,3215,0.8095808383233533,09-27-41
2020-04-03-09-27-42,135200,167000,3220,3215,0.8095808383233533,09-27-42
2020-04-03-09-27-43,135200,167000,3220,3215,0.8095808383233533,09-27-43
2020-04-03-09-27-44,135300,167000,3220,3215,0.8101796407185629,09-27-44
2020-04-03-09-27-45,135300,167000,3220,3215,0.8101796407185629,09-27-45
2020-04-03-09-27-46,135300,167000,3220,3215,0.8101796407185629,09-27-46
2020-04-03-09-27-47,135300,167000,3220,3215,0.8101796407185629,09-27-47
2020-04-03-09-27-48,135300,167000,3220,3215,0.8101796407185629,09-27-48
2020-04-03-09-27-49,135300,167000,3220,3215,0.8101796407185629,09-27-49
2020-04-03-09-27-50,135300,167000,3220,3215,0.8101796407185629,09-27-50
2020-04-03-09-27-51,135300,167000,3220,3215,0.8101796407185629,09-27-51
2020-04-03-09-27-52,135300,165800,3220,2210,0.8160434258142341,09-27-52
2020-04-03-09-27-53,135300,165800,3220,2210,0.8160434258142341,09-27-53
2020-04-03-09-27-55,135300,167000,3220,3215,0.8101796407185629,09-27-55
2020-04-03-09-27-56,135300,167000,3220,3215,0.8101796407185629,09-27-56
2020-04-03-09-27-57,135300,167000,3220,3215,0.8101796407185629,09-27-57
2020-04-03-09-27-58,135300,167000,3220,3215,0.8101796407185629,09-27-58
2020-04-03-09-27-59,135300,167000,3220,3215,0.8101796407185629,09-27-59
2020-04-03-09-28-00,135300,167000,3220,3215,0.8101796407185629,09-28-00
2020-04-03-09-28-01,135300,165800,3220,2210,0.8160434258142341,09-28-01
2020-04-03-09-28-02,135300,165800,3220,2210,0.8160434258142341,09-28-02
2020-04-03-09-28-03,135300,165800,3220,2210,0.8160434258142341,09-28-03
2020-04-03-09-28-04,135300,165800,3220,2210,0.8160434258142341,09-28-04
2020-04-03-09-28-05,135300,165800,3220,2210,0.8160434258142341,09-28-05
2020-04-03-09-28-06,135300,165800,3220,2210,0.8160434258142341,09-28-06
2020-04-03-09-28-07,135300,165800,3220,2210,0.8160434258142341,09-28-07
2020-04-03-09-28-08,135300,165800,3220,2210,0.8160434258142341,09-28-08
2020-04-03-09-28-09,135300,165800,3220,2210,0.8160434258142341,09-28-09
2020-04-03-09-28-10,135300,165800,3220,2210,0.8160434258142341,09-28-10
2020-04-03-09-28-11,135300,167000,3220,3215,0.8101796407185629,09-28-11
2020-04-03-09-28-13,135300,167000,3220,3215,0.8101796407185629,09-28-13
2020-04-03-09-28-14,135300,167000,3220,3215,0.8101796407185629,09-28-14
2020-04-03-09-28-15,135300,167000,3220,3215,0.8101796407185629,09-28-15
2020-04-03-09-28-16,135300,167000,3220,3215,0.8101796407185629,09-28-16
2020-04-03-09-28-17,135300,167000,3220,3215,0.8101796407185629,09-28-17
2020-04-03-09-28-18,135300,167000,3220,3215,0.8101796407185629,09-28-18
2020-04-03-09-28-19,135300,167000,3220,3215,0.8101796407185629,09-28-19
2020-04-03-09-28-20,135300,167000,3220,3215,0.8101796407185629,09-28-20
2020-04-03-09-28-21,135300,167000,3220,3215,0.8101796407185629,09-28-21
2020-04-03-09-28-22,135300,167000,3220,3215,0.8101796407185629,09-28-22
2020-04-03-09-28-23,135400,167000,3220,3215,0.8107784431137725,09-28-23
2020-04-03-09-28-24,135400,167000,3220,3215,0.8107784431137725,09-28-24
2020-04-03-09-28-25,135400,167000,3220,3215,0.8107784431137725,09-28-25
2020-04-03-09-28-26,135400,167000,3220,3215,0.8107784431137725,09-28-26
2020-04-03-09-28-27,135400,167000,3220,3215,0.8107784431137725,09-28-27
2020-04-03-09-28-28,135400,167000,3220,3215,0.8107784431137725,09-28-28
2020-04-03-09-28-29,135400,167000,3220,3215,0.8107784431137725,09-28-29
2020-04-03-09-28-31,135400,167000,3220,3215,0.8107784431137725,09-28-31
2020-04-03-09-28-32,135400,167000,3220,3215,0.8107784431137725,09-28-32
2020-04-03-09-28-33,135400,167000,3220,3215,0.8107784431137725,09-28-33
2020-04-03-09-28-34,135400,167000,3220,3215,0.8107784431137725,09-28-34
2020-04-03-09-28-35,135400,167000,3220,3215,0.8107784431137725,09-28-35
2020-04-03-09-28-36,135400,167000,3220,3215,0.8107784431137725,09-28-36
2020-04-03-09-28-37,135400,167000,3220,3215,0.8107784431137725,09-28-37
2020-04-03-09-28-38,135400,167000,3220,3215,0.8107784431137725,09-28-38
2020-04-03-09-28-39,135400,167000,3220,3215,0.8107784431137725,09-28-39
2020-04-03-09-28-40,135400,167000,3220,3215,0.8107784431137725,09-28-40
2020-04-03-09-28-41,135400,167000,3220,3215,0.8107784431137725,09-28-41
2020-04-03-09-28-42,141700,165800,3215,2210,0.8546441495778045,09-28-42
2020-04-03-09-28-43,141700,165800,3215,2210,0.8546441495778045,09-28-43
2020-04-03-09-28-44,141700,165800,3215,2210,0.8546441495778045,09-28-44
2020-04-03-09-28-45,141700,165700,3215,2210,0.8551599275799638,09-28-45
2020-04-03-09-28-46,141700,165600,3215,2210,0.8556763285024155,09-28-46
2020-04-03-09-28-47,141700,165600,3215,2210,0.8556763285024155,09-28-47
2020-04-03-09-28-49,141700,165600,3215,2210,0.8556763285024155,09-28-49
2020-04-03-09-28-50,141700,165600,3215,2210,0.8556763285024155,09-28-50
2020-04-03-09-28-51,141700,165600,3215,2210,0.8556763285024155,09-28-51
2020-04-03-09-28-52,141700,165600,3215,2210,0.8556763285024155,09-28-52
2020-04-03-09-28-53,141700,165600,3215,2210,0.8556763285024155,09-28-53
2020-04-03-09-28-54,141700,165600,3215,2210,0.8556763285024155,09-28-54
2020-04-03-09-28-55,141700,165600,3215,2210,0.8556763285024155,09-28-55
2020-04-03-09-28-56,141700,165600,3215,2210,0.8556763285024155,09-28-56
2020-04-03-09-28-57,141700,165600,3215,2210,0.8556763285024155,09-28-57
2020-04-03-09-28-58,141700,165600,3215,2210,0.8556763285024155,09-28-58
2020-04-03-09-28-59,141700,165600,3215,2210,0.8556763285024155,09-28-59
2020-04-03-09-29-00,135400,166800,3220,3215,0.8117505995203836,09-29-00
2020-04-03-09-29-01,135400,166800,3220,3215,0.8117505995203836,09-29-01
2020-04-03-09-29-02,135400,166900,3220,3215,0.811264230077891,09-29-02
2020-04-03-09-29-03,135400,166900,3220,3215,0.811264230077891,09-29-03
2020-04-03-09-29-04,135400,166900,3220,3215,0.811264230077891,09-29-04
2020-04-03-09-29-05,135400,165700,3220,2210,0.8171394085697042,09-29-05
2020-04-03-09-29-07,135400,165700,3220,2210,0.8171394085697042,09-29-07
2020-04-03-09-29-08,135400,165700,3220,2210,0.8171394085697042,09-29-08
2020-04-03-09-29-09,135400,165700,3220,2210,0.8171394085697042,09-29-09
2020-04-03-09-29-10,135400,165700,3220,2210,0.8171394085697042,09-29-10
2020-04-03-09-29-11,135400,166900,3220,22110,0.811264230077891,09-29-11
2020-04-03-09-29-12,135400,166900,3220,22110,0.811264230077891,09-29-12
2020-04-03-09-29-13,135400,166900,3220,3215,0.811264230077891,09-29-13
2020-04-03-09-29-14,135400,166900,3220,3215,0.811264230077891,09-29-14
2020-04-03-09-29-15,135400,166900,3220,3215,0.811264230077891,09-29-15
2020-04-03-09-29-16,135400,166900,3220,3215,0.811264230077891,09-29-16
2020-04-03-09-29-17,135400,166900,3220,3215,0.811264230077891,09-29-17
2020-04-03-09-29-18,135400,166900,3220,3215,0.811264230077891,09-29-18
2020-04-03-09-29-19,135400,166900,3220,3215,0.811264230077891,09-29-19
2020-04-03-09-29-20,135400,166900,3220,3215,0.811264230077891,09-29-20
2020-04-03-09-29-21,135400,166900,3220,3215,0.811264230077891,09-29-21
2020-04-03-09-29-22,135400,166900,3220,3215,0.811264230077891,09-29-22
2020-04-03-09-29-23,135400,166900,3220,3215,0.811264230077891,09-29-23
2020-04-03-09-29-24,135400,166900,3220,3215,0.811264230077891,09-29-24
2020-04-03-09-29-26,135400,166900,3220,3215,0.811264230077891,09-29-26
2020-04-03-09-29-27,135400,166900,3220,3215,0.811264230077891,09-29-27
2020-04-03-09-29-28,135400,166900,3220,3215,0.811264230077891,09-29-28
2020-04-03-09-29-29,135400,166900,3220,3215,0.811264230077891,09-29-29
2020-04-03-09-29-30,135400,166900,3220,3215,0.811264230077891,09-29-30
2020-04-03-09-29-31,135400,166900,3220,3215,0.811264230077891,09-29-31
2020-04-03-09-29-32,135400,166900,3220,3215,0.811264230077891,09-29-32
2020-04-03-09-29-33,135400,166900,3220,3215,0.811264230077891,09-29-33
2020-04-03-09-29-34,135400,166900,3220,3215,0.811264230077891,09-29-34
